member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
45,Charles,Gonzalez,jessica.martinez@email.com,555-7046,1988-01-19,9168 Jefferson Dr,Columbus,WA,56112,40565,employed,2024-06-25,active
46,Richard,Hernandez,lisa.white@email.com,555-4033,1962-10-11,3645 Monroe Dr,Dallas,NV,88222,47554,employed,2022-02-16,inactive
47,Amanda,Martinez,john.thompson@email.com,555-3073,1970-03-15,845 Oak Ave,Seattle,IN,26551,124707,employed,2024-02-13,active
48,Paul,Thomas,steven.hernandez@yahoo.com,555-1841,1968-03-30,7927 Elm St,Chicago,DC,74454,40401,employed,2020-12-15,active
49,Kenneth,Martinez,emily.davis@gmail.com,555-7818,1999-12-27,9866 First St,San Francisco,DC,69049,74971,employed,2023-01-09,active
50,Frances,Johnson,frances.white@gmail.com,555-4404,2001-09-16,3557 Second St,Nashville,IL,30585,84051,employed,2021-11-20,active
51,Kevin,Thomas,daniel.johnson@yahoo.com,555-5720,1970-12-16,7538 Pine Rd,Nashville,OH,44675,20087,employed,2024-12-16,active
52,Joshua,Davis,jennifer.robinson@hotmail.com,555-3330,1951-12-31,1077 Cedar Ln,San Jose,IN,67560,76482,employed,2021-03-28,active
53,Andrew,Moore,carolyn.anderson@gmail.com,555-1653,1984-05-08,5380 Second St,New York,IL,40005,53189,self_employed,2024-04-27,active
54,Michelle,Jackson,michael.harris@yahoo.com,555-8708,1992-02-25,7345 Second St,Philadelphia,MA,93202,70679,unemployed,2025-02-08,active
55,Matthew,Perez,robert.ramirez@yahoo.com,555-6403,1982-07-10,8217 Washington St,Nashville,DC,82102,31401,employed,2020-09-30,active
56,Helen,Ramirez,andrew.clark@gmail.com,555-9889,1987-01-15,6870 Oak Ave,San Antonio,NV,57419,50593,employed,2024-01-13,active
57,Maria,Jones,daniel.anderson@outlook.com,555-2989,1948-03-07,4020 Cedar Ln,San Jose,NY,82384,71691,employed,2022-10-30,active
58,Lisa,Lee,jennifer.thomas@hotmail.com,555-9337,1970-02-14,6907 Monroe Dr,Indianapolis,OH,69871,198717,employed,2023-08-19,active
59,James,Ramirez,david.rodriguez@outlook.com,555-6568,1991-02-22,4477 Main St,San Jose,IN,86931,59640,employed,2023-10-17,inactive
60,Paul,Lopez,nicole.moore@email.com,555-7180,1986-06-11,5372 Park Ave,Oklahoma City,OH,84946,44869,employed,2022-09-09,active
61,Paul,Thompson,mark.gonzalez@yahoo.com,555-9115,1948-11-30,2168 Lincoln Ave,Houston,TN,23069,71430,employed,2023-06-29,active
62,Jennifer,Williams,paul.sanchez@hotmail.com,555-6546,2001-07-04,6612 Pine Rd,Austin,DC,51505,24723,employed,2024-01-21,active
63,David,Davis,daniel.davis@gmail.com,555-8110,1954-06-04,1746 Jackson St,Philadelphia,IN,13794,87728,employed,2020-10-19,active
64,Jennifer,Davis,janet.wilson@email.com,555-3950,1960-11-04,2968 Pine Rd,Washington,DC,91226,31746,employed,2024-05-16,active
65,Thomas,Anderson,thomas.perez@gmail.com,555-8622,1971-05-26,9055 Cedar Ln,Chicago,TN,55293,119689,employed,2023-11-02,active
66,Stephanie,Miller,mark.ramirez@outlook.com,555-2747,1966-11-15,6348 Jefferson Dr,Denver,IN,48696,203195,employed,2020-08-30,inactive
67,Sarah,Robinson,kevin.white@outlook.com,555-5689,1966-03-28,5872 First St,Boston,FL,91381,78994,employed,2021-12-12,active
68,Michael,Martinez,steven.johnson@email.com,555-6977,1957-05-20,1576 Washington St,Austin,MA,33021,74481,employed,2021-09-01,active
69,Michelle,Clark,william.rodriguez@outlook.com,555-5835,1975-12-25,1986 Jackson St,Chicago,AZ,39571,81988,employed,2025-05-13,active
70,Maria,Lopez,emily.sanchez@outlook.com,555-1228,1969-04-26,8891 Elm St,Charlotte,CO,98188,83022,self_employed,2024-09-27,active
71,Charles,Thomas,jane.martin@email.com,555-6374,2000-04-29,3726 Pine Rd,Boston,TN,49608,82172,employed,2024-03-07,active
72,Carolyn,Brown,robert.davis@email.com,555-3222,1980-06-17,7532 Jefferson Dr,Nashville,MA,86983,21219,employed,2024-09-14,active
73,Frances,Wilson,michelle.johnson@hotmail.com,555-4559,1985-05-15,7385 First St,Jacksonville,TX,99873,118244,employed,2022-08-08,active
74,Michelle,Miller,lisa.ramirez@outlook.com,555-2501,2005-01-19,3575 Main St,Los Angeles,WA,41925,206753,employed,2021-03-31,active
75,Ashley,Clark,charles.hernandez@yahoo.com,555-1046,1970-06-20,2470 Maple Dr,Seattle,NC,32871,58160,employed,2021-02-27,active
76,Jessica,Jackson,matthew.smith@yahoo.com,555-5347,1950-04-18,2176 Adams Ave,San Francisco,TX,18330,20486,employed,2023-03-19,active
77,Andrew,Davis,frances.johnson@email.com,555-5941,1986-09-08,610 Oak Ave,Indianapolis,DC,65872,59453,employed,2024-05-22,active
78,Emily,Hernandez,kevin.jones@gmail.com,555-3067,1970-04-07,9690 Lincoln Ave,Fort Worth,NV,48652,84534,employed,2023-02-01,active
79,Maria,White,ashley.wilson@outlook.com,555-4743,1982-09-19,5653 Jackson St,Fort Worth,MA,22463,43749,self_employed,2022-04-18,active
80,Paul,Williams,emily.clark@gmail.com,555-2527,1984-05-03,1682 Jefferson Dr,Phoenix,CA,86869,82265,self_employed,2023-09-10,active
81,Deborah,Ramirez,sarah.martinez@email.com,555-6119,1977-02-20,1797 Park Ave,Phoenix,OK,39392,83461,employed,2025-04-17,active
82,Michelle,Jackson,charles.sanchez@outlook.com,555-1430,2000-03-24,4481 Main St,Philadelphia,NC,50499,127044,employed,2022-06-12,active
83,Helen,Williams,jennifer.white@gmail.com,555-2503,1993-03-08,3624 Madison St,Columbus,TN,54681,44694,employed,2021-06-04,active
84,Sarah,Jones,william.harris@email.com,555-1815,2006-01-21,1436 Second St,Charlotte,MA,73656,88598,employed,2023-12-12,active
85,Deborah,Brown,daniel.perez@email.com,555-8972,1992-11-12,5153 Oak Ave,San Diego,DC,88554,56788,employed,2020-11-06,active
86,Thomas,Martinez,matthew.brown@gmail.com,555-9149,1984-03-24,2978 Maple Dr,Fort Worth,OH,75570,46921,employed,2023-09-04,active
87,Michael,Wilson,jane.anderson@gmail.com,555-6129,1997-03-31,7133 Madison St,Oklahoma City,MA,47947,117361,employed,2021-03-09,active
88,Frances,Anderson,elizabeth.williams@outlook.com,555-2734,1967-06-03,7238 Madison St,San Francisco,IL,61873,200631,self_employed,2025-06-03,active
89,David,Taylor,lisa.taylor@email.com,555-4176,1976-12-08,5852 Maple Dr,San Diego,TX,29194,50913,employed,2021-12-23,active
90,Carolyn,Anderson,kenneth.harris@email.com,555-8354,2006-09-13,9348 Lincoln Ave,Boston,WA,29786,72469,employed,2023-01-03,active
91,Catherine,Johnson,anthony.taylor@gmail.com,555-6085,1987-01-07,7504 Oak Ave,Los Angeles,CO,47627,49922,employed,2020-12-21,active
92,Andrew,Gonzalez,rachel.jackson@email.com,555-1672,1985-12-09,9466 Park Ave,Austin,OK,75715,197958,employed,2021-05-21,inactive
93,Emily,Taylor,amanda.johnson@yahoo.com,555-8172,1985-01-05,8686 Cedar Ln,Jacksonville,CO,47079,51253,unemployed,2022-09-18,active
94,Nicole,Williams,nicole.brown@email.com,555-7333,1971-01-31,4228 Maple Dr,Austin,IL,86380,59591,employed,2024-04-06,active
95,Emily,Martinez,maria.gonzalez@hotmail.com,555-3093,2005-09-17,8724 Pine Rd,Boston,MA,76648,52843,employed,2022-07-28,active
96,Carolyn,Miller,charles.jones@yahoo.com,555-2264,1972-02-17,1757 Oak Ave,Nashville,WA,91006,47018,employed,2021-04-11,active
97,Frances,Sanchez,william.white@outlook.com,555-1715,1982-06-15,6068 First St,Charlotte,IN,68841,45925,employed,2021-11-08,active
98,Richard,Lopez,kenneth.anderson@outlook.com,555-5616,1979-11-08,8339 Adams Ave,Philadelphia,FL,89254,55368,self_employed,2021-04-26,active
99,Maria,Robinson,robert.thompson@email.com,555-3042,1971-03-02,1474 Cedar Ln,Dallas,TN,77286,35747,self_employed,2021-05-14,active
100,Anthony,Robinson,jane.wilson@gmail.com,555-7495,1990-08-18,6226 First St,Fort Worth,IL,59140,27275,self_employed,2021-10-19,active
101,James,Johnson,daniel.robinson@outlook.com,555-3273,1987-09-05,7449 Main St,Chicago,NY,43544,125986,employed,2021-10-01,active
103,Andrew,Jackson,jessica.thompson@yahoo.com,555-5772,1984-02-07,125 Jefferson Dr,San Diego,MA,34551,57565,employed,2024-04-07,active
104,Janet,Moore,andrew.sanchez@email.com,555-1333,1980-08-15,7802 Oak Ave,Boston,DC,58929,81816,employed,2021-12-18,active
105,Robert,Harris,catherine.white@hotmail.com,555-3185,1949-07-27,5872 Lincoln Ave,Boston,PA,99742,42213,employed,2023-02-23,inactive
106,David,Thompson,rachel.johnson@hotmail.com,555-4302,1949-07-10,3368 Oak Ave,Austin,IN,77552,45972,employed,2022-10-10,inactive
107,Richard,Martinez,anthony.ramirez@gmail.com,555-6438,1970-02-07,2139 Jefferson Dr,Columbus,DC,67637,78300,employed,2022-09-16,active
108,Janet,Rodriguez,emily.white@outlook.com,555-2293,1984-03-23,9970 Cedar Ln,Seattle,IN,52101,56302,employed,2021-02-12,active
109,Deborah,Garcia,steven.lopez@outlook.com,555-1693,1977-03-22,7226 Second St,Boston,CA,19835,80043,employed,2024-04-21,active
110,Jennifer,Ramirez,kevin.perez@outlook.com,555-1570,1956-12-01,1201 First St,Boston,CO,57467,45242,self_employed,2022-09-09,active
111,Elizabeth,Lopez,steven.harris@gmail.com,555-3255,1993-02-03,6112 Madison St,Austin,NC,42717,25027,unemployed,2021-03-06,active
112,Maria,Brown,thomas.harris@hotmail.com,555-8311,1964-11-04,4778 Monroe Dr,San Antonio,TX,27790,56965,employed,2025-04-28,active
113,Matthew,Perez,anthony.thompson@gmail.com,555-9882,1971-08-23,5014 Cedar Ln,Oklahoma City,PA,57381,54585,unemployed,2023-05-24,active
114,Carolyn,Smith,elizabeth.moore@email.com,555-7044,1987-07-11,9138 Maple Dr,Washington,IL,18617,199550,employed,2022-04-11,active
115,Donald,Clark,kenneth.williams@yahoo.com,555-6194,2003-03-22,1315 Jackson St,Charlotte,NV,55156,85684,employed,2021-04-05,active
116,James,Wilson,andrew.robinson@gmail.com,555-3034,1992-01-28,2607 Washington St,Philadelphia,PA,52291,89260,employed,2024-07-08,active
117,Emily,Rodriguez,richard.lee@email.com,555-5496,1956-10-27,5061 Pine Rd,San Francisco,PA,87569,132003,self_employed,2023-10-19,active
118,Kenneth,Johnson,jane.williams@gmail.com,555-5336,2004-01-04,3553 Adams Ave,Washington,NY,75278,89829,employed,2025-07-11,active
119,Helen,Martinez,rachel.williams@gmail.com,555-3589,1985-01-11,6909 Monroe Dr,Charlotte,FL,54589,49899,employed,2023-12-11,active
120,Anthony,Gonzalez,james.harris@hotmail.com,555-9437,1995-12-25,1839 Lincoln Ave,San Diego,TN,26059,125463,employed,2022-01-15,active
121,Mark,Ramirez,frances.wilson@yahoo.com,555-3616,1974-12-20,9564 Lincoln Ave,San Antonio,PA,75308,21658,employed,2023-06-06,active
122,Helen,Taylor,rachel.davis@yahoo.com,555-6781,1949-12-16,928 Washington St,Indianapolis,OK,47453,131297,employed,2023-07-21,active
123,Elizabeth,Harris,helen.lopez@gmail.com,555-7563,1950-03-08,9443 Park Ave,Jacksonville,IN,19637,24388,self_employed,2022-09-16,active
124,Frances,Perez,frances.brown@yahoo.com,555-2584,1980-12-06,6214 Lincoln Ave,Seattle,CO,28909,79165,employed,2021-08-28,active
125,James,Thompson,nicole.sanchez@outlook.com,555-9508,1986-08-04,2540 Maple Dr,Austin,WA,31299,41319,employed,2022-09-29,inactive
126,Andrew,Clark,andrew.moore@outlook.com,555-5911,1988-03-13,372 Jefferson Dr,Austin,TX,64596,79805,employed,2023-10-25,active
127,Thomas,Lee,catherine.jackson@yahoo.com,555-1841,1997-12-10,7971 Cedar Ln,San Francisco,DC,29369,115873,employed,2025-02-23,active
128,Steven,Hernandez,donald.jones@outlook.com,555-4340,1982-05-30,8321 Monroe Dr,Las Vegas,CA,28098,23601,employed,2023-06-14,active
129,Matthew,Garcia,rachel.robinson@email.com,555-6608,1994-08-08,5904 Second St,Washington,OK,35200,55675,employed,2021-12-03,active
130,Ashley,Thompson,carolyn.hernandez@outlook.com,555-6714,1995-11-17,4580 Washington St,Houston,DC,61712,49752,employed,2025-02-17,active
131,Daniel,Thompson,emily.lopez@outlook.com,555-5201,1988-07-28,3605 Park Ave,Seattle,NC,83664,74799,employed,2024-06-11,active
132,Sarah,Perez,janet.davis@yahoo.com,555-1860,1954-08-01,6871 Lincoln Ave,Oklahoma City,OK,23178,39229,employed,2024-05-12,active
133,William,Wilson,paul.thomas@yahoo.com,555-5706,1974-05-29,4776 Oak Ave,Chicago,OH,80143,38033,unemployed,2024-09-06,active
134,Amanda,Robinson,michael.clark@outlook.com,555-9116,1962-04-23,4842 Oak Ave,New York,IN,84443,120736,employed,2023-12-03,active
135,Joshua,Taylor,carolyn.lewis@yahoo.com,555-9261,1987-08-01,4570 Park Ave,Houston,WA,31298,204324,employed,2024-08-22,active
136,Nicole,Sanchez,daniel.jackson@yahoo.com,555-3875,2000-05-27,6743 Adams Ave,San Francisco,WA,21368,46101,employed,2022-10-15,active
138,William,Gonzalez,andrew.robinson@hotmail.com,555-2923,2002-11-23,4933 Jefferson Dr,Washington,OH,38721,43873,employed,2021-04-16,active
139,Maria,Robinson,paul.harris@email.com,555-4578,1967-10-17,9861 Pine Rd,San Francisco,TN,79228,59848,employed,2024-06-27,active
140,Maria,Lewis,andrew.miller@email.com,555-9792,1959-01-14,2795 Lincoln Ave,San Francisco,TN,25235,118676,employed,2024-05-10,active
141,Steven,Sanchez,sarah.anderson@yahoo.com,555-9409,1982-11-11,7584 Oak Ave,Seattle,TN,98181,72979,self_employed,2025-01-24,active
142,Ashley,Jackson,david.johnson@outlook.com,555-6644,1951-04-25,8966 Oak Ave,Chicago,OK,14159,28338,self_employed,2022-02-24,active
143,Mark,Anderson,mark.gonzalez@gmail.com,555-9835,1957-07-10,5797 Elm St,Philadelphia,DC,79316,83774,employed,2021-04-03,active
144,Stephanie,Anderson,joshua.wilson@email.com,555-7214,1966-03-13,4155 Jackson St,Jacksonville,AZ,46129,40113,employed,2021-08-07,active
146,Sarah,Jones,andrew.martinez@yahoo.com,555-6224,1997-05-26,9896 Lincoln Ave,San Diego,IN,28777,57686,employed,2024-03-30,active
147,Catherine,Lewis,amanda.lee@outlook.com,555-9120,1949-10-19,5742 Madison St,San Francisco,WA,64568,49016,employed,2022-10-31,active
148,Charles,Martinez,jennifer.sanchez@outlook.com,555-1944,1996-01-18,6861 Adams Ave,Seattle,NV,27575,57626,employed,2022-09-20,active
149,Elizabeth,Williams,joshua.white@yahoo.com,555-1844,1969-09-04,6279 Oak Ave,Chicago,FL,87015,42590,self_employed,2024-08-08,active
150,Nicole,Martinez,john.miller@yahoo.com,555-2922,1988-07-23,4074 Park Ave,Fort Worth,OH,82362,46844,self_employed,2022-05-06,active
151,Stephanie,Rodriguez,elizabeth.taylor@outlook.com,555-8635,1954-06-10,7792 Lincoln Ave,San Antonio,CO,51015,57486,employed,2022-11-11,active
152,Maria,Robinson,catherine.jackson@outlook.com,555-5836,1959-04-08,3314 Lincoln Ave,San Diego,DC,84683,119781,employed,2025-03-19,active
153,Carolyn,White,carolyn.anderson@yahoo.com,555-6770,1960-10-11,2393 Monroe Dr,Philadelphia,CA,78674,81061,employed,2020-09-24,active
154,Donald,Jones,charles.williams@yahoo.com,555-1149,1965-03-20,8385 Jackson St,Jacksonville,CA,90980,21589,unemployed,2024-02-13,active
155,Jane,Smith,joshua.moore@outlook.com,555-1194,1947-02-04,8773 Second St,Seattle,IN,12246,85833,employed,2023-05-11,active
156,Robert,Taylor,jennifer.davis@yahoo.com,555-9625,1968-03-28,5907 Second St,Fort Worth,IL,58896,75874,employed,2022-10-26,active
157,Emily,Lee,michael.williams@outlook.com,555-7213,1979-06-07,9155 Monroe Dr,Los Angeles,NY,32463,47400,employed,2021-01-02,active
158,Robert,Lewis,janet.robinson@gmail.com,555-4764,1964-07-23,9386 Monroe Dr,Dallas,CA,19744,50855,employed,2024-05-18,active
160,James,Sanchez,emily.taylor@hotmail.com,555-1879,1954-05-10,7261 First St,Chicago,WA,89320,87713,employed,2024-11-07,active
161,Michelle,Sanchez,steven.thomas@yahoo.com,555-6829,1995-03-17,6250 Adams Ave,Philadelphia,DC,21232,80694,employed,2024-11-14,active
162,Jennifer,Gonzalez,jennifer.white@outlook.com,555-6188,1977-12-14,1845 Pine Rd,New York,IN,68292,72408,employed,2022-07-24,active
163,Steven,Moore,maria.taylor@outlook.com,555-2692,1947-12-13,1568 Jefferson Dr,Seattle,IL,88240,22860,employed,2023-11-23,active
164,Mark,Harris,emily.white@email.com,555-4977,1996-11-26,8637 Cedar Ln,Nashville,DC,32216,115404,employed,2021-04-27,active
165,Deborah,Rodriguez,donald.martinez@outlook.com,555-2260,1977-12-28,4223 First St,Las Vegas,OK,87831,44781,employed,2023-12-31,active
166,Helen,Hernandez,frances.gonzalez@hotmail.com,555-8212,1975-08-16,7155 Maple Dr,San Jose,WA,89064,29983,employed,2024-06-09,active
167,Daniel,White,carolyn.jackson@yahoo.com,555-6339,1979-05-01,4692 Madison St,Jacksonville,TX,83905,53049,self_employed,2021-08-30,active
168,Rachel,Thompson,ashley.anderson@hotmail.com,555-2133,1982-04-19,8280 Maple Dr,Boston,IN,41722,88025,employed,2021-12-16,active
169,Kevin,Thomas,catherine.gonzalez@email.com,555-9300,1983-02-13,9007 Oak Ave,Jacksonville,IL,24335,82353,employed,2024-11-07,active
170,Michael,Jackson,helen.harris@hotmail.com,555-8052,1955-02-05,272 Elm St,Dallas,OH,76935,75450,employed,2024-09-23,active
171,Elizabeth,Gonzalez,rachel.harris@email.com,555-9199,1959-02-12,5751 Main St,Indianapolis,TX,48722,88849,employed,2022-11-15,active
173,Nicole,Lee,robert.perez@yahoo.com,555-4996,1991-11-20,2958 Cedar Ln,Austin,MA,70562,118771,employed,2021-11-03,active
174,Deborah,Gonzalez,jane.white@email.com,555-4232,1985-12-04,9802 Adams Ave,Fort Worth,NY,38153,76107,employed,2021-09-11,active
175,Joshua,Garcia,elizabeth.hernandez@yahoo.com,555-8496,1955-10-26,4398 Monroe Dr,San Francisco,WA,88246,72050,employed,2022-09-20,active
176,Rachel,Martin,amanda.clark@hotmail.com,555-2388,2005-11-21,2294 Lincoln Ave,Houston,OH,50026,81400,employed,2021-03-13,active
177,Kevin,Jones,kenneth.gonzalez@outlook.com,555-4043,1989-04-03,8904 Cedar Ln,Seattle,PA,74178,86738,employed,2022-02-28,active
178,Anthony,Smith,carolyn.jones@yahoo.com,555-7290,1995-12-22,8381 Monroe Dr,Columbus,OK,64477,54778,employed,2024-07-10,active
179,Charles,Martinez,michael.rodriguez@yahoo.com,555-9808,1971-06-29,2855 Jackson St,Denver,OK,82053,42708,employed,2023-05-29,active
180,Elizabeth,Moore,michael.harris@outlook.com,555-9951,1965-03-14,7065 Elm St,Las Vegas,OH,49021,37796,employed,2025-06-12,inactive
181,Emily,Anderson,lisa.harris@yahoo.com,555-4438,1998-05-04,5844 Adams Ave,Philadelphia,AZ,37082,51422,self_employed,2025-02-07,active
182,Kevin,Moore,william.hernandez@hotmail.com,555-5740,1996-12-22,4480 Elm St,Phoenix,MA,17770,31495,employed,2022-02-04,active
183,Matthew,Clark,jessica.harris@outlook.com,555-9019,1958-05-07,9560 Second St,Boston,MA,59174,24348,employed,2023-01-28,active
184,Michelle,Thompson,elizabeth.anderson@outlook.com,555-6362,1997-10-20,140 Pine Rd,Las Vegas,TN,93209,73050,employed,2024-04-07,active
185,Deborah,Clark,ashley.thomas@hotmail.com,555-6289,1971-01-13,5633 Maple Dr,Denver,OK,55054,132512,employed,2024-05-14,active
186,William,Anderson,rachel.smith@outlook.com,555-4314,2007-05-15,2261 Washington St,Philadelphia,NC,22234,35059,employed,2024-03-18,active
187,Stephanie,White,charles.wilson@gmail.com,555-2559,1945-09-09,3596 Monroe Dr,Chicago,AZ,87814,25423,employed,2021-10-23,active
188,Lisa,Ramirez,deborah.thompson@yahoo.com,555-8826,1951-12-12,3851 Madison St,Chicago,TX,23526,40264,employed,2022-04-19,active
189,James,Lee,jennifer.williams@email.com,555-1138,2000-05-06,2788 Jackson St,Jacksonville,FL,92323,52541,employed,2024-09-26,active
190,Emily,Lewis,robert.jones@gmail.com,555-7291,1977-02-17,7135 Lincoln Ave,Phoenix,OH,46302,54496,self_employed,2024-02-27,active
191,Daniel,Harris,jane.ramirez@hotmail.com,555-4366,1992-01-16,8448 Park Ave,Las Vegas,DC,48737,89661,employed,2024-03-01,active
192,Lisa,Davis,carolyn.lee@email.com,555-2163,1992-12-26,297 Jefferson Dr,Austin,AZ,60703,122842,employed,2025-05-14,active
193,Paul,Harris,david.smith@email.com,555-2106,1946-10-30,4395 Park Ave,Los Angeles,CA,62163,57903,employed,2023-05-20,active
194,Helen,Williams,joshua.moore@email.com,555-3501,1970-06-27,1469 Washington St,Chicago,NV,36633,83612,employed,2025-01-26,active
195,David,Martinez,deborah.white@yahoo.com,555-1948,1967-07-12,1512 Adams Ave,Houston,TN,90254,59216,employed,2023-12-15,active
