card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
56,32,384673322912489,amex,10500,1050.0,0.1895,25,2025-08-14,active,2025-04-07,2029-04-07
57,33,5394599426407608,mastercard,49500,14850.0,0.1468,297.0,2025-07-18,active,2025-06-05,2029-06-05
58,34,4138716283356890,visa,20000,16000.0,0.2208,320.0,2025-07-18,active,2024-06-26,2029-06-26
59,34,333743567027728,amex,44500,35600.0,0.2497,712.0,2025-08-14,active,2025-04-09,2028-04-09
60,35,357595995505536,amex,40500,4050.0,0.2123,81.0,2025-07-18,active,2021-04-29,2026-04-29
61,35,318395252520788,amex,22500,2250.0,0.1713,45.0,2025-07-26,active,2021-06-29,2024-06-29
62,36,357445203027694,amex,28500,2850.0,0.1233,57.0,2025-08-08,active,2025-04-26,2028-04-26
63,37,332124402936340,amex,63500,6350.0,0.1317,127.0,2025-08-10,active,2025-07-02,2029-07-02
64,38,5579599004794123,mastercard,23500,2350.0,0.1593,47.0,2025-07-16,active,2021-09-11,2025-09-11
65,38,4343485713399627,visa,23500,0.0,0.1741,25,2025-07-21,active,2023-03-25,2028-03-25
66,39,5029138130149480,mastercard,8000,4000.0,0.1883,80.0,2025-08-04,active,2022-02-04,2027-02-04
67,40,6645231919908213,discover,22500,0.0,0.171,25,2025-08-02,active,2024-10-26,2028-10-26
68,41,5667041710389191,mastercard,13000,10400.0,0.1578,208.0,2025-07-26,active,2024-10-18,2028-10-18
69,41,5203449560714876,mastercard,9500,950.0,0.2274,25,2025-07-31,active,2024-05-06,2027-05-06
70,42,6231631603781105,discover,7000,2100.0,0.2182,42.0,2025-08-12,expired,2025-02-22,2030-02-22
71,42,6306670059946966,discover,26000,13000.0,0.1519,260.0,2025-08-07,active,2024-11-27,2029-11-27
72,43,4715800971408633,visa,20500,6150.0,0.1588,123.0,2025-08-12,active,2022-10-02,2025-10-02
73,43,6448883923759097,discover,50500,5050.0,0.1882,101.0,2025-08-13,active,2022-10-10,2025-10-10
74,44,345513919603482,amex,28500,8550.0,0.1757,171.0,2025-08-02,active,2025-04-02,2028-04-02
75,45,5238004364758466,mastercard,24000,2400.0,0.176,48.0,2025-07-31,blocked,2024-11-12,2029-11-12
76,46,4206317552977601,visa,18000,5400.0,0.1867,108.0,2025-07-16,active,2023-08-02,2027-08-02
77,47,4572814361168611,visa,80000,8000.0,0.2393,160.0,2025-08-12,active,2024-12-23,2028-12-23
78,47,5605554654268368,mastercard,45000,0.0,0.185,25,2025-07-18,expired,2024-10-31,2027-10-31
79,48,354595660030119,amex,9500,4750.0,0.2473,95.0,2025-07-20,active,2023-04-11,2028-04-11
80,48,6974217368385095,discover,8500,850.0,0.1786,25,2025-08-10,active,2024-10-05,2029-10-05
81,49,4650811364034848,visa,48500,14550.0,0.2333,291.0,2025-07-31,active,2023-10-14,2026-10-14
82,50,6959514295449669,discover,49000,4900.0,0.138,98.0,2025-07-18,expired,2023-09-25,2027-09-25
83,51,362752800161734,amex,8500,2550.0,0.1954,51.0,2025-08-10,active,2025-03-04,2029-03-04
84,52,4638326489710017,visa,39000,3900.0,0.1923,78.0,2025-07-19,active,2021-04-23,2025-04-23
85,52,376130494841423,amex,46000,4600.0,0.1656,92.0,2025-07-20,active,2022-12-29,2027-12-29
86,53,5728756798130265,mastercard,38500,3850.0,0.2028,77.0,2025-08-07,active,2024-11-06,2028-11-06
87,53,5187089410791161,mastercard,36000,3600.0,0.2413,72.0,2025-07-24,active,2024-06-04,2028-06-04
88,54,5097542473885237,mastercard,11000,1100.0,0.1927,25,2025-08-11,expired,2025-06-11,2029-06-11
89,54,6881253251218082,discover,31500,0.0,0.1828,25,2025-08-03,active,2025-03-22,2029-03-22
90,55,5865383957164682,mastercard,12000,3600.0,0.1202,72.0,2025-07-16,active,2021-05-10,2026-05-10
91,56,4703780886693207,visa,22000,11000.0,0.2453,220.0,2025-08-13,active,2024-02-17,2029-02-17
92,56,5674876296507445,mastercard,14500,1450.0,0.1774,29.0,2025-07-29,active,2025-02-20,2029-02-20
93,57,5817947795003452,mastercard,21000,10500.0,0.1279,210.0,2025-07-29,expired,2024-12-10,2027-12-10
94,58,5264525733090740,mastercard,100000,10000.0,0.1636,200.0,2025-07-29,active,2024-09-12,2027-09-12
95,58,6675125837990053,discover,40500,4050.0,0.2401,81.0,2025-07-29,active,2024-10-01,2029-10-01
96,59,5422856283723722,mastercard,11500,3450.0,0.147,69.0,2025-07-17,active,2024-09-26,2029-09-26
97,60,4089423403704333,visa,19500,9750.0,0.1361,195.0,2025-08-05,active,2023-10-16,2028-10-16
98,61,6125780473719851,discover,17500,1750.0,0.1943,35.0,2025-07-28,active,2024-10-29,2028-10-29
99,61,6455442157837926,discover,52000,15600.0,0.162,312.0,2025-08-07,active,2024-04-20,2027-04-20
100,62,6885934288390397,discover,6000,4800.0,0.2074,96.0,2025-08-12,active,2025-05-14,2030-05-14
101,63,5198596551025066,mastercard,51500,0.0,0.2044,25,2025-07-28,active,2023-03-27,2028-03-27
102,64,376714998632895,amex,12000,3600.0,0.1316,72.0,2025-08-08,active,2025-05-21,2030-05-21
103,64,5762215596374396,mastercard,15000,1500.0,0.1985,30.0,2025-08-04,active,2024-09-09,2029-09-09
104,65,354656531708730,amex,12500,3750.0,0.216,75.0,2025-07-18,active,2023-12-26,2026-12-26
105,65,6366325673223487,discover,24000,12000.0,0.1478,240.0,2025-07-18,active,2024-08-02,2029-08-02
106,65,4090488660732644,visa,45000,22500.0,0.2353,450.0,2025-08-05,active,2025-02-02,2030-02-02
107,66,317609093716458,amex,93500,28050.0,0.1571,561.0,2025-08-09,active,2021-04-07,2024-04-07
108,66,6944733878052890,discover,55500,5550.0,0.1706,111.0,2025-07-27,blocked,2024-05-11,2028-05-11
109,66,377198883743450,amex,33000,3300.0,0.1861,66.0,2025-08-04,active,2024-01-23,2028-01-23
110,67,5308996469243435,mastercard,16500,1650.0,0.1727,33.0,2025-07-26,active,2023-05-10,2028-05-10
111,68,6038710880354694,discover,50000,15000.0,0.1201,300.0,2025-07-25,active,2023-10-22,2027-10-22
112,69,376911612215039,amex,35500,3550.0,0.1607,71.0,2025-07-27,active,2025-07-03,2030-07-03
113,70,4900415893335286,visa,37500,30000.0,0.1331,600.0,2025-07-23,active,2025-04-20,2028-04-20
114,70,4295738010124571,visa,26500,0.0,0.2385,25,2025-08-02,active,2025-07-01,2028-07-01
115,71,399913650551919,amex,46000,0.0,0.1735,25,2025-07-30,active,2024-06-28,2029-06-28
116,71,4708049293285071,visa,33000,9900.0,0.1309,198.0,2025-08-03,active,2025-01-08,2029-01-08
117,72,322094003717758,amex,3000,300.0,0.1701,25,2025-08-07,active,2025-06-25,2029-06-25
118,73,5620306951657121,mastercard,44000,4400.0,0.1761,88.0,2025-08-11,active,2023-04-06,2028-04-06
119,73,5399330255987920,mastercard,56500,28250.0,0.1488,565.0,2025-08-10,active,2025-01-02,2028-01-02
120,73,4096196804505211,visa,66500,19950.0,0.2295,399.0,2025-08-10,active,2023-05-23,2026-05-23
121,74,4804460819714083,visa,79500,7950.0,0.1933,159.0,2025-07-24,active,2022-10-11,2026-10-11
122,74,6095806274566983,discover,100000,0.0,0.2029,25,2025-08-14,active,2025-01-30,2030-01-30
123,74,329414290495776,amex,100000,0.0,0.2302,25,2025-08-06,active,2022-04-01,2026-04-01
124,75,4953016472861746,visa,24500,12250.0,0.1957,245.0,2025-07-16,active,2024-01-25,2028-01-25
125,76,6611662866034982,discover,12000,1200.0,0.2339,25,2025-08-04,blocked,2023-12-20,2027-12-20
126,77,4165627740215723,visa,34000,10200.0,0.2419,204.0,2025-07-26,active,2024-07-05,2029-07-05
127,77,5560085894961721,mastercard,13500,1350.0,0.1641,27.0,2025-07-20,active,2024-11-23,2027-11-23
128,78,5131845605993423,mastercard,52000,5200.0,0.2143,104.0,2025-08-07,active,2023-07-04,2026-07-04
129,79,343141408783437,amex,31500,25200.0,0.2191,504.0,2025-07-20,active,2024-12-29,2029-12-29
130,80,4682313799818100,visa,52000,0.0,0.1396,25,2025-07-25,active,2025-04-12,2029-04-12
131,81,6355877452634888,discover,66500,19950.0,0.2174,399.0,2025-07-31,active,2025-05-05,2028-05-05
132,81,5253511788280503,mastercard,17000,1700.0,0.1675,34.0,2025-08-02,active,2025-05-19,2029-05-19
133,82,376766608288745,amex,98500,9850.0,0.1303,197.0,2025-08-06,active,2025-04-02,2029-04-02
134,82,4368593152621074,visa,68500,6850.0,0.2227,137.0,2025-07-24,active,2022-11-27,2026-11-27
135,83,4445299645744331,visa,8500,4250.0,0.2305,85.0,2025-07-19,active,2024-10-04,2029-10-04
136,84,5497296970100343,mastercard,31500,3150.0,0.198,63.0,2025-07-31,active,2024-10-08,2028-10-08
137,84,6188817860215992,discover,53000,15900.0,0.1532,318.0,2025-07-30,active,2025-05-06,2030-05-06
138,85,390331222395480,amex,26000,7800.0,0.1577,156.0,2025-07-22,active,2023-04-24,2026-04-24
139,85,5687477740703666,mastercard,44500,13350.0,0.1723,267.0,2025-07-16,active,2025-02-14,2029-02-14
140,86,5128219386827847,mastercard,36500,3650.0,0.154,73.0,2025-08-10,active,2024-01-18,2028-01-18
141,87,396920666048531,amex,81500,65200.0,0.1528,1304.0,2025-08-14,active,2022-03-16,2025-03-16
142,87,398118465124210,amex,94000,28200.0,0.1506,564.0,2025-08-02,active,2023-05-14,2028-05-14
143,88,5648116595585942,mastercard,100000,10000.0,0.1521,200.0,2025-08-03,active,2025-06-07,2030-06-07
144,88,6365972767687775,discover,100000,10000.0,0.1669,200.0,2025-08-02,active,2025-07-09,2028-07-09
145,89,391953808842672,amex,32500,0.0,0.199,25,2025-07-16,active,2023-01-20,2026-01-20
146,90,4011139154804423,visa,28000,2800.0,0.1849,56.0,2025-07-21,active,2024-02-29,2028-02-29
147,90,4108616479049915,visa,20500,6150.0,0.1889,123.0,2025-08-14,active,2024-05-09,2027-05-09
148,91,5672096102372643,mastercard,38000,3800.0,0.1274,76.0,2025-08-01,active,2024-10-02,2027-10-02
149,92,359715579327701,amex,80500,8050.0,0.1636,161.0,2025-08-06,active,2022-01-12,2027-01-12
150,92,6326096856888861,discover,100000,30000.0,0.1646,600.0,2025-08-04,active,2021-07-31,2026-07-31
151,92,6943364470263276,discover,100000,30000.0,0.1752,600.0,2025-08-10,active,2024-02-24,2029-02-24
152,93,358766949471553,amex,19500,9750.0,0.2379,195.0,2025-08-12,active,2024-04-03,2028-04-03
153,94,337729084896539,amex,32500,3250.0,0.2341,65.0,2025-07-23,active,2024-08-16,2028-08-16
154,95,4780538338569329,visa,15500,7750.0,0.1729,155.0,2025-07-28,active,2023-04-01,2026-04-01
155,95,307373041506324,amex,32500,0.0,0.1334,25,2025-08-10,active,2022-09-26,2026-09-26
156,96,6963346746466033,discover,16500,1650.0,0.1456,33.0,2025-08-10,active,2022-01-15,2026-01-15
157,97,4941010276078195,visa,8000,2400.0,0.1589,48.0,2025-08-01,active,2022-07-01,2026-07-01
158,98,5833061443575478,mastercard,24000,7200.0,0.2312,144.0,2025-07-16,blocked,2024-08-16,2027-08-16
159,98,5602706875670718,mastercard,41000,12300.0,0.2424,246.0,2025-08-04,active,2025-02-17,2028-02-17
160,99,5912377459984133,mastercard,13500,0.0,0.2416,25,2025-07-30,active,2024-02-28,2028-02-28
161,99,4791065106407078,visa,26500,7950.0,0.2085,159.0,2025-07-25,active,2022-07-07,2027-07-07
162,100,4348573654044927,visa,12500,1250.0,0.1275,25,2025-07-16,active,2022-11-01,2027-11-01
163,101,5643167859844408,mastercard,61500,30750.0,0.1944,615.0,2025-07-26,expired,2024-11-24,2029-11-24
164,101,5075605269901523,mastercard,64500,0.0,0.2369,25,2025-08-04,blocked,2025-05-22,2028-05-22
165,101,5309235654030799,mastercard,70500,21150.0,0.1558,423.0,2025-08-10,active,2022-05-29,2026-05-29
166,102,5012953185004231,mastercard,52000,5200.0,0.1382,104.0,2025-07-17,active,2024-11-20,2029-11-20
167,102,5048109305484738,mastercard,52500,5250.0,0.2183,105.0,2025-07-31,active,2023-03-06,2027-03-06
168,103,5455381518272382,mastercard,29500,8850.0,0.2308,177.0,2025-08-03,active,2024-11-16,2028-11-16
169,103,5557688155903081,mastercard,44500,13350.0,0.2146,267.0,2025-08-12,active,2025-01-26,2029-01-26
170,104,6615048849150892,discover,25500,7650.0,0.1729,153.0,2025-07-25,active,2023-05-24,2027-05-24
171,105,6955593558810822,discover,5000,4000.0,0.2209,80.0,2025-07-25,active,2024-05-25,2028-05-25
172,105,6459254123872493,discover,29000,8700.0,0.1811,174.0,2025-07-17,active,2024-07-01,2029-07-01
173,106,394849674166239,amex,14000,1400.0,0.2057,28.0,2025-07-31,active,2023-09-24,2027-09-24
174,107,4276749064122727,visa,40000,4000.0,0.1457,80.0,2025-07-18,blocked,2024-12-07,2028-12-07
175,108,5417005455834559,mastercard,43000,12900.0,0.2401,258.0,2025-08-10,active,2023-01-01,2027-01-01
176,108,5357668089504910,mastercard,10500,9975.0,0.2187,199.5,2025-07-17,active,2023-12-08,2027-12-08
177,109,6852197933686093,discover,13000,10400.0,0.2069,208.0,2025-07-29,active,2025-07-10,2028-07-10
178,110,301055839111532,amex,35000,10500.0,0.1728,210.0,2025-07-17,active,2022-12-07,2025-12-07
179,111,5963790203887821,mastercard,14500,4350.0,0.1999,87.0,2025-08-01,active,2024-04-25,2029-04-25
180,112,6766342083481242,discover,23500,0.0,0.158,25,2025-07-24,active,2025-06-18,2029-06-18
181,112,4478327966379581,visa,38000,3800.0,0.1777,76.0,2025-08-12,active,2025-07-07,2029-07-07
182,113,6144693995315566,discover,12000,1200.0,0.1387,25,2025-08-04,active,2024-04-06,2029-04-06
183,114,4896496668118229,visa,100000,50000.0,0.2064,1000.0,2025-08-05,active,2023-02-03,2026-02-03
184,114,6872203733784061,discover,100000,10000.0,0.1738,200.0,2025-08-14,active,2023-06-02,2028-06-02
185,114,378304559657657,amex,100000,30000.0,0.193,600.0,2025-07-16,active,2025-02-02,2029-02-02
186,114,5676449436327056,mastercard,69000,0.0,0.2451,25,2025-07-27,active,2022-11-16,2026-11-16
187,115,321867471520351,amex,24000,0.0,0.132,25,2025-08-01,active,2024-10-19,2029-10-19
188,116,313358508143229,amex,10500,1050.0,0.2369,25,2025-07-29,active,2025-03-21,2029-03-21
189,116,4423381060891700,visa,21500,10750.0,0.1365,215.0,2025-07-18,active,2025-01-10,2028-01-10
190,116,396599052702599,amex,31000,24800.0,0.2445,496.0,2025-08-10,active,2025-02-12,2028-02-12
191,117,4407751306109221,visa,100000,50000.0,0.1964,1000.0,2025-07-25,active,2024-12-03,2029-12-03
192,117,4473204319274312,visa,99500,49750.0,0.1735,995.0,2025-07-28,active,2024-12-15,2028-12-15
193,118,6558062475552672,discover,21500,0.0,0.1515,25,2025-08-05,active,2025-07-11,2030-07-11
194,119,4005687069057112,visa,10000,3000.0,0.1879,60.0,2025-08-12,active,2024-03-05,2029-03-05
195,119,5353933054849516,mastercard,35500,10650.0,0.2263,213.0,2025-08-13,active,2024-11-13,2028-11-13
196,120,5024264685519020,mastercard,25500,2550.0,0.2313,51.0,2025-08-05,blocked,2023-09-30,2026-09-30
197,120,4510933465336330,visa,41000,4100.0,0.2121,82.0,2025-07-27,active,2023-10-23,2027-10-23
198,122,316437702170470,amex,18000,5400.0,0.1643,108.0,2025-08-07,active,2023-11-11,2026-11-11
199,122,5397178568176975,mastercard,28500,14250.0,0.1986,285.0,2025-07-31,expired,2023-08-27,2027-08-27
200,122,5010559169833179,mastercard,35000,10500.0,0.1574,210.0,2025-07-31,active,2024-02-22,2028-02-22
201,123,4654525935707650,visa,16500,4950.0,0.1434,99.0,2025-07-16,active,2024-03-03,2028-03-03
202,124,5719260261186801,mastercard,25500,2550.0,0.2352,51.0,2025-08-10,active,2021-10-21,2026-10-21
203,124,4949081700327628,visa,54500,16350.0,0.2408,327.0,2025-08-10,active,2021-10-16,2025-10-16
204,125,6014972682119569,discover,17500,8750.0,0.1598,175.0,2025-07-16,expired,2025-04-16,2029-04-16
205,126,369192205135639,amex,43500,34800.0,0.215,696.0,2025-08-10,active,2025-02-06,2029-02-06
206,126,6516748673581821,discover,17500,0.0,0.1846,25,2025-08-01,active,2025-03-09,2030-03-09
207,127,399584383569997,amex,52000,15600.0,0.1656,312.0,2025-08-09,active,2025-03-26,2028-03-26
208,127,6469126719196993,discover,18000,1800.0,0.1511,36.0,2025-07-17,active,2025-04-17,2029-04-17
209,127,6830568287533552,discover,18000,9000.0,0.1423,180.0,2025-07-20,active,2025-06-11,2030-06-11
210,127,6478112826993451,discover,34000,10200.0,0.1942,204.0,2025-07-21,active,2025-06-18,2028-06-18
211,129,6503947505577791,discover,22500,6750.0,0.1465,135.0,2025-08-14,active,2024-06-29,2028-06-29
212,130,338115750927209,amex,15500,1550.0,0.1245,31.0,2025-08-10,active,2025-04-27,2030-04-27
213,131,362943391686708,amex,52000,15600.0,0.1622,312.0,2025-07-28,active,2025-03-12,2029-03-12
214,131,341010427974935,amex,21500,10750.0,0.1395,215.0,2025-08-14,expired,2024-10-31,2029-10-31
215,132,6991329357538481,discover,18500,0.0,0.1622,25,2025-07-31,active,2024-07-02,2027-07-02
216,133,4642624554620213,visa,16000,1600.0,0.1526,32.0,2025-07-28,active,2025-02-27,2030-02-27
217,134,307173434660954,amex,24500,2450.0,0.1264,49.0,2025-08-06,active,2025-03-30,2030-03-30
218,134,4079516352141202,visa,16500,8250.0,0.2023,165.0,2025-07-31,active,2024-05-20,2028-05-20
219,134,364185413336650,amex,18000,5400.0,0.1643,108.0,2025-08-04,active,2024-04-24,2029-04-24
220,135,381791578290524,amex,100000,30000.0,0.1421,600.0,2025-08-11,active,2025-06-21,2028-06-21
221,135,329994814140138,amex,37000,11100.0,0.2114,222.0,2025-08-13,active,2025-02-23,2030-02-23
222,136,6520120174020984,discover,8500,4250.0,0.1767,85.0,2025-08-01,active,2024-10-02,2028-10-02
223,137,4827291367591644,visa,17000,5100.0,0.195,102.0,2025-08-14,expired,2025-03-06,2030-03-06
224,138,4113085231568234,visa,9000,900.0,0.1526,25,2025-08-07,expired,2022-04-25,2027-04-25
225,139,362671320253423,amex,12000,3600.0,0.1773,72.0,2025-07-17,active,2025-03-28,2029-03-28
226,139,5939876674087721,mastercard,26000,0.0,0.2045,25,2025-07-21,active,2024-07-17,2028-07-17
227,140,5051097247254265,mastercard,16000,1600.0,0.1768,32.0,2025-08-10,active,2024-10-05,2027-10-05
228,140,5763985238182893,mastercard,56000,16800.0,0.1449,336.0,2025-08-06,active,2024-11-21,2029-11-21
229,140,6807042357318995,discover,76500,22950.0,0.1292,459.0,2025-07-18,active,2025-03-02,2028-03-02
230,141,5534705070775088,mastercard,37500,11250.0,0.1567,225.0,2025-08-03,active,2025-04-10,2030-04-10
231,141,376866213805951,amex,48000,4800.0,0.1918,96.0,2025-08-08,active,2025-06-29,2029-06-29
232,142,351330591541963,amex,6000,600.0,0.2397,25,2025-08-07,blocked,2024-02-19,2027-02-19
233,143,313636590504173,amex,43500,13050.0,0.1383,261.0,2025-07-24,active,2024-01-15,2027-01-15
234,144,6032381281718993,discover,17500,5250.0,0.2077,105.0,2025-08-08,active,2023-07-31,2027-07-31
235,144,4127596373114933,visa,25000,12500.0,0.2495,250.0,2025-08-01,active,2022-03-10,2025-03-10
236,145,394003818036485,amex,10000,3000.0,0.1249,60.0,2025-07-17,active,2024-10-27,2029-10-27
237,145,308170284616878,amex,33000,3300.0,0.223,66.0,2025-07-22,active,2025-04-26,2030-04-26
238,145,6032043474334421,discover,10500,3150.0,0.167,63.0,2025-08-12,active,2024-10-02,2028-10-02
239,146,4413135557942072,visa,40000,0.0,0.1366,25,2025-07-23,active,2025-03-15,2030-03-15
240,147,6217618989878776,discover,31000,29450.0,0.1769,589.0,2025-07-27,active,2024-03-01,2029-03-01
241,148,5398189397204873,mastercard,25000,7500.0,0.167,150.0,2025-08-03,active,2022-12-08,2026-12-08
242,149,4734188079640315,visa,19000,15200.0,0.1863,304.0,2025-08-04,active,2025-04-13,2029-04-13
243,150,336205449339271,amex,30000,9000.0,0.1527,180.0,2025-07-29,active,2025-07-03,2029-07-03
244,151,5071537842055553,mastercard,22500,6750.0,0.1547,135.0,2025-08-14,active,2024-09-30,2028-09-30
245,152,6778889221007204,discover,75500,60400.0,0.1603,1208.0,2025-08-09,expired,2025-03-21,2030-03-21
246,152,361757804104866,amex,94500,47250.0,0.1878,945.0,2025-07-24,expired,2025-05-19,2028-05-19
247,153,370498671101877,amex,32500,16250.0,0.15,325.0,2025-07-21,active,2025-02-04,2028-02-04
248,154,5073246689974903,mastercard,12500,3750.0,0.2238,75.0,2025-07-23,active,2024-04-11,2028-04-11
249,155,5469247048113018,mastercard,36500,10950.0,0.1519,219.0,2025-07-23,active,2024-07-20,2028-07-20
250,156,318127591700343,amex,26500,2650.0,0.1552,53.0,2025-08-08,active,2025-05-08,2029-05-08
251,157,305362512311541,amex,17500,5250.0,0.1348,105.0,2025-08-11,blocked,2024-07-29,2027-07-29
252,158,6136930052214426,discover,10000,1000.0,0.205,25,2025-07-23,active,2025-06-23,2029-06-23
253,159,5561161599944261,mastercard,32000,3200.0,0.2306,64.0,2025-07-26,active,2025-05-29,2029-05-29
254,159,382682950814994,amex,54500,27250.0,0.2239,545.0,2025-07-20,active,2025-03-26,2028-03-26
255,160,4352880507507819,visa,45000,22500.0,0.2268,450.0,2025-08-10,active,2025-05-01,2030-05-01
256,160,325247777444964,amex,24500,12250.0,0.1519,245.0,2025-07-25,active,2025-05-29,2030-05-29
257,161,5648627553779385,mastercard,11000,0.0,0.2325,25,2025-08-05,active,2025-07-03,2030-07-03
