payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
93,9,18,2025-05-15,6190.59,193.85,on_time,0,0.0,9692.73,mail
94,9,18,2025-03-25,143.14,170.31,partial,2,0.0,8515.33,phone
95,9,18,2025-07-07,123.81,172.27,partial,2,0.0,8613.62,branch
96,10,19,2025-02-04,3322.87,140.26,on_time,0,0.0,7012.76,branch
97,10,19,2025-04-29,5461.8,109.24,on_time,0,0.0,5461.8,mail
98,10,19,2025-03-09,694.07,69.02,late,25,25.0,3451.09,auto_pay
99,10,20,2025-06-23,1127.15,36.78,on_time,0,0.0,1838.95,mail
100,10,20,2025-02-27,804.67,34.14,on_time,0,0.0,1707.14,online
101,10,20,2025-07-14,464.16,25,on_time,0,0.0,1054.48,online
102,10,20,2025-02-16,1717.74,34.35,on_time,0,0.0,1717.74,branch
103,10,20,2025-04-29,40.73,40.73,on_time,0,0.0,2036.7,phone
104,10,20,2025-02-16,1143.62,25,on_time,0,0.0,1143.62,branch
105,10,20,2025-06-16,25.47,25.47,on_time,0,0.0,1273.37,branch
106,10,20,2025-03-25,1917.7,48.13,on_time,0,0.0,2406.39,auto_pay
107,10,21,2025-07-09,5156.6,160.82,on_time,0,0.0,8040.95,online
108,10,21,2025-04-18,11388.16,227.76,on_time,0,0.0,11388.16,auto_pay
109,10,21,2025-05-07,3989.05,202.13,on_time,0,0.0,10106.49,auto_pay
110,10,21,2025-01-25,7692.98,153.86,on_time,0,0.0,7692.98,auto_pay
111,10,21,2025-03-14,247.84,247.84,on_time,0,0.0,12391.88,mail
112,10,21,2025-04-21,9696.28,193.93,on_time,0,0.0,9696.28,online
113,11,22,2025-03-25,0.0,235.56,missed,43,35.0,11778.02,branch
114,11,22,2025-06-06,5831.66,373.23,on_time,0,0.0,18661.58,online
115,11,22,2025-03-21,8385.94,331.9,on_time,0,0.0,16594.81,branch
116,11,22,2025-03-01,5920.56,387.17,on_time,0,0.0,19358.38,auto_pay
117,11,22,2025-03-02,20538.76,410.78,on_time,0,0.0,20538.76,branch
118,11,22,2025-05-15,298.31,358.75,partial,7,25.0,17937.33,auto_pay
119,12,23,2025-03-17,22619.56,452.39,on_time,0,0.0,22619.56,phone
120,12,23,2025-03-08,10376.78,460.72,on_time,0,0.0,23035.88,auto_pay
121,12,23,2025-03-09,20872.04,417.44,on_time,0,0.0,20872.04,online
122,12,23,2025-06-11,289.73,289.73,on_time,0,0.0,14486.58,online
123,12,23,2025-03-31,5465.49,294.83,on_time,0,0.0,14741.66,mail
124,12,23,2025-05-08,7148.38,420.84,late,29,25.0,21042.03,auto_pay
125,12,23,2025-05-15,358.5,358.5,on_time,0,0.0,17924.76,online
126,12,24,2025-03-29,1594.12,31.88,on_time,0,0.0,1594.12,auto_pay
127,12,24,2025-04-14,1929.95,38.6,on_time,0,0.0,1929.95,online
128,12,24,2025-07-05,754.33,31.89,on_time,0,0.0,1594.51,auto_pay
129,12,24,2025-06-17,38.81,38.81,on_time,0,0.0,1940.59,mail
130,12,24,2025-02-15,738.88,48.81,on_time,0,0.0,2440.34,online
131,12,24,2025-05-01,2138.98,64.1,on_time,0,0.0,3204.84,branch
132,12,24,2025-05-29,3380.55,67.61,on_time,0,0.0,3380.55,phone
133,12,24,2025-04-26,61.95,61.95,on_time,0,0.0,3097.61,phone
134,13,25,2025-04-15,239.25,25,late,13,0.0,1181.08,branch
135,13,25,2025-04-27,25,25,on_time,0,0.0,1048.55,branch
136,13,25,2025-02-08,26.56,26.56,on_time,0,0.0,1328.2,online
137,13,25,2025-05-02,1451.66,29.03,on_time,0,0.0,1451.66,auto_pay
138,13,25,2025-06-13,712.71,25,late,2,0.0,1037.3,phone
139,13,25,2025-07-07,1335.47,26.71,on_time,0,0.0,1335.47,branch
140,14,26,2025-06-20,129.34,129.34,on_time,0,0.0,6466.96,auto_pay
141,14,26,2025-01-24,111.36,136.49,partial,0,0.0,6824.51,online
142,14,26,2025-04-29,2000.57,132.06,on_time,0,0.0,6603.05,phone
143,14,26,2025-02-17,119.14,119.14,on_time,0,0.0,5956.79,branch
144,14,26,2025-05-09,1821.17,140.16,late,29,25.0,7008.09,branch
145,14,26,2025-05-20,94.44,94.44,on_time,0,0.0,4722.09,auto_pay
146,14,26,2025-03-13,4721.22,94.42,on_time,0,0.0,4721.22,phone
147,14,26,2025-06-26,1165.74,73.71,on_time,0,0.0,3685.44,online
148,14,27,2025-02-06,1162.74,141.52,late,1,0.0,7075.8,branch
149,14,27,2025-07-07,148.42,148.42,on_time,0,0.0,7420.99,online
150,14,27,2025-07-08,12280.91,245.62,on_time,0,0.0,12280.91,branch
151,14,27,2025-05-24,4287.68,143.57,late,27,25.0,7178.39,branch
152,14,27,2025-01-31,248.1,248.1,on_time,0,0.0,12404.92,auto_pay
153,14,27,2025-06-29,130.89,130.89,on_time,0,0.0,6544.59,online
154,15,28,2025-03-09,7905.22,158.1,on_time,0,0.0,7905.22,mail
155,15,28,2025-01-19,215.59,215.59,on_time,0,0.0,10779.6,phone
156,15,28,2025-05-24,362.44,362.44,on_time,0,0.0,18122.2,phone
157,15,28,2025-03-23,4479.77,222.3,on_time,0,0.0,11115.15,auto_pay
158,15,28,2025-07-05,3474.95,164.38,late,15,0.0,8219.22,online
159,15,28,2025-03-12,9423.27,236.93,on_time,0,0.0,11846.31,online
160,15,28,2025-02-09,4580.32,171.82,on_time,0,0.0,8591.07,phone
161,15,29,2025-03-21,6119.9,281.86,on_time,0,0.0,14093.05,online
162,15,29,2025-04-15,5061.77,139.59,on_time,0,0.0,6979.51,auto_pay
163,15,29,2025-02-10,6201.86,211.48,late,3,0.0,10573.91,mail
164,16,30,2025-02-11,79.24,79.24,on_time,0,0.0,3961.97,phone
165,16,30,2025-06-07,1049.91,47.53,on_time,0,0.0,2376.41,auto_pay
166,16,30,2025-02-16,1631.18,60.01,on_time,0,0.0,3000.28,online
167,16,30,2025-02-05,3514.1,70.28,on_time,0,0.0,3514.1,auto_pay
168,16,30,2025-05-17,2131.72,42.63,on_time,0,0.0,2131.72,online
169,17,31,2025-04-16,1430.3,61.05,late,5,0.0,3052.55,branch
170,17,31,2025-03-05,2666.5,67.3,late,11,0.0,3364.89,branch
171,17,31,2025-06-26,453.4,79.87,late,5,0.0,3993.31,online
172,17,31,2025-03-26,2605.12,52.1,on_time,0,0.0,2605.12,mail
173,17,31,2025-01-31,1510.65,74.27,on_time,0,0.0,3713.44,mail
174,17,31,2025-04-02,2582.09,51.64,on_time,0,0.0,2582.09,mail
175,17,31,2025-06-18,2396.51,47.93,on_time,0,0.0,2396.51,online
176,17,32,2025-04-29,109.43,109.43,on_time,0,0.0,5471.47,phone
177,17,32,2025-02-28,118.37,118.37,on_time,0,0.0,5918.48,auto_pay
178,17,32,2025-03-05,718.79,162.62,late,4,0.0,8130.79,online
179,17,32,2025-02-12,127.11,127.11,on_time,0,0.0,6355.27,branch
180,17,32,2025-06-10,2195.67,84.18,on_time,0,0.0,4209.21,phone
181,17,32,2025-05-05,1889.51,118.74,on_time,0,0.0,5937.05,auto_pay
182,18,33,2025-02-26,50.12,25,late,8,0.0,383.6,online
183,18,33,2025-03-30,120.66,25,on_time,0,0.0,272.64,auto_pay
184,18,33,2025-02-10,109.92,25,late,25,25.0,300.6,phone
185,18,33,2025-07-08,25,25,on_time,0,0.0,390.43,branch
186,18,33,2025-06-03,189.49,25,on_time,0,0.0,369.17,branch
187,18,33,2025-05-02,328.08,25,on_time,0,0.0,497.96,mail
188,18,33,2025-02-09,493.11,25,on_time,0,0.0,493.11,online
189,18,33,2025-05-17,25,25,on_time,0,0.0,237.04,mail
190,19,34,2025-04-07,2679.94,99.43,on_time,0,0.0,4971.26,phone
191,19,34,2025-05-04,3958.54,79.28,late,13,0.0,3963.88,auto_pay
192,19,34,2025-04-25,4500.97,90.02,on_time,0,0.0,4500.97,branch
193,19,34,2025-03-10,1835.52,70.27,on_time,0,0.0,3513.5,mail
194,19,34,2025-03-05,1449.84,78.07,late,9,0.0,3903.48,auto_pay
195,19,34,2025-05-15,3153.6,63.07,on_time,0,0.0,3153.6,auto_pay
196,19,34,2025-06-08,962.5,50.75,on_time,0,0.0,2537.73,online
197,19,34,2025-06-19,3858.8,77.18,on_time,0,0.0,3858.8,auto_pay
198,19,35,2025-02-02,4274.49,85.49,on_time,0,0.0,4274.49,mail
199,19,35,2025-02-13,3763.29,176.22,late,5,0.0,8811.09,online
200,19,35,2025-01-18,4903.73,135.6,late,15,0.0,6780.13,auto_pay
201,19,35,2025-04-09,3036.88,129.22,on_time,0,0.0,6461.03,mail
202,19,35,2025-05-10,2902.71,182.45,on_time,0,0.0,9122.35,auto_pay
203,20,36,2025-07-15,2606.34,84.14,on_time,0,0.0,4206.75,phone
204,20,36,2025-06-08,3487.56,119.84,on_time,0,0.0,5992.24,mail
205,20,36,2025-05-20,3413.92,91.54,on_time,0,0.0,4577.12,online
206,20,36,2025-03-09,3744.12,74.88,on_time,0,0.0,3744.12,branch
207,20,36,2025-02-26,1133.78,79.66,late,18,25.0,3983.2,branch
208,21,37,2025-04-14,2977.72,59.55,on_time,0,0.0,2977.72,online
209,21,37,2025-05-10,70.96,70.96,on_time,0,0.0,3548.19,phone
210,21,37,2025-02-17,1334.19,52.25,late,18,25.0,2612.49,online
211,21,37,2025-03-18,575.68,48.89,late,7,0.0,2444.27,online
212,21,37,2025-05-14,1941.79,38.84,on_time,0,0.0,1941.79,branch
213,21,38,2025-03-30,2131.73,42.63,on_time,0,0.0,2131.73,mail
214,21,38,2025-06-08,0.0,41.2,missed,35,35.0,2060.19,auto_pay
215,21,38,2025-07-04,1884.89,37.7,on_time,0,0.0,1884.89,phone
216,21,38,2025-03-03,1526.4,43.52,on_time,0,0.0,2175.76,mail
217,21,38,2025-01-22,910.06,42.8,late,14,0.0,2139.81,mail
218,21,38,2025-06-13,1579.79,31.6,on_time,0,0.0,1579.79,phone
219,21,38,2025-04-24,504.47,29.93,on_time,0,0.0,1496.33,branch
220,22,39,2025-06-02,585.94,75.83,late,12,0.0,3791.65,branch
221,22,39,2025-02-01,93.25,93.25,on_time,0,0.0,4662.48,mail
222,22,39,2025-05-25,72.18,72.18,on_time,0,0.0,3609.19,mail
223,22,40,2025-06-12,48787.96,1472.17,on_time,0,0.0,73608.48,phone
224,22,40,2025-05-20,1089.6,1089.6,on_time,0,0.0,54480.25,mail
225,22,40,2025-05-06,43135.93,862.72,on_time,0,0.0,43135.93,online
226,22,40,2025-03-09,832.23,832.23,on_time,0,0.0,41611.29,online
227,22,40,2025-05-18,92352.43,1847.05,on_time,0,0.0,92352.43,phone
228,23,41,2025-02-22,15024.71,300.49,on_time,0,0.0,15024.71,mail
229,23,41,2025-06-14,153.82,153.82,on_time,0,0.0,7691.05,auto_pay
230,23,41,2025-06-27,17406.61,348.13,on_time,0,0.0,17406.61,phone
231,23,41,2025-05-19,6422.61,279.74,late,7,0.0,13987.16,auto_pay
232,23,41,2025-05-14,7069.62,213.21,late,20,25.0,10660.49,branch
233,24,42,2025-01-29,29347.76,586.96,on_time,0,0.0,29347.76,online
234,24,42,2025-03-04,316.94,316.94,on_time,0,0.0,15846.99,mail
235,24,42,2025-07-05,372.12,372.12,on_time,0,0.0,18606.04,branch
236,24,42,2025-02-16,14626.69,547.22,on_time,0,0.0,27361.07,phone
237,24,43,2025-07-03,3772.26,118.14,late,10,0.0,5907.07,mail
238,24,43,2025-03-25,4206.75,84.14,on_time,0,0.0,4206.75,auto_pay
239,24,43,2025-05-25,1835.72,71.19,on_time,0,0.0,3559.66,branch
240,24,43,2025-06-26,108.28,108.28,on_time,0,0.0,5413.93,phone
241,24,44,2025-05-01,552.07,552.07,on_time,0,0.0,27603.7,branch
242,24,44,2025-05-10,10477.78,423.18,on_time,0,0.0,21158.78,phone
243,24,44,2025-04-29,269.97,269.97,on_time,0,0.0,13498.75,auto_pay
244,24,44,2025-04-11,302.04,302.04,on_time,0,0.0,15102.07,auto_pay
245,25,45,2025-06-12,14748.73,563.32,late,3,0.0,28166.13,phone
246,25,45,2025-06-10,28318.09,566.36,on_time,0,0.0,28318.09,auto_pay
247,25,45,2025-02-11,659.97,659.97,on_time,0,0.0,32998.36,branch
248,25,45,2025-03-06,29750.62,595.01,on_time,0,0.0,29750.62,auto_pay
249,25,45,2025-05-25,10224.02,394.15,on_time,0,0.0,19707.58,mail
250,25,45,2025-01-31,40431.11,808.62,on_time,0,0.0,40431.11,online
251,26,46,2025-04-24,10391.96,275.09,on_time,0,0.0,13754.66,online
252,26,46,2025-04-01,4740.45,177.67,on_time,0,0.0,8883.69,phone
253,26,46,2025-03-15,324.01,324.01,on_time,0,0.0,16200.52,branch
254,26,46,2025-02-15,7905.94,158.12,on_time,0,0.0,7905.94,phone
255,26,46,2025-02-14,203.39,236.7,partial,2,0.0,11835.08,online
256,26,46,2025-03-09,6055.01,276.08,late,12,0.0,13804.08,online
257,26,47,2025-07-07,30317.96,779.91,late,27,25.0,38995.41,online
258,26,47,2025-04-03,40665.24,816.62,late,10,0.0,40831.18,branch
259,26,47,2025-02-28,574.71,812.65,partial,7,25.0,40632.3,auto_pay
260,26,47,2025-02-25,20205.5,583.15,on_time,0,0.0,29157.57,online
261,26,47,2025-05-04,6041.91,526.45,late,3,0.0,26322.29,phone
262,26,47,2025-01-24,31129.2,952.24,on_time,0,0.0,47612.1,online
263,26,47,2025-07-10,772.81,772.81,on_time,0,0.0,38640.31,branch
264,26,47,2025-01-18,910.6,910.6,on_time,0,0.0,45530.15,auto_pay
265,27,48,2025-04-03,967.19,30.0,on_time,0,0.0,1500.24,auto_pay
266,27,48,2025-03-12,2227.12,44.54,on_time,0,0.0,2227.12,mail
267,27,48,2025-06-27,37.7,45.35,partial,1,0.0,2267.65,mail
268,27,48,2025-03-21,39.78,39.78,on_time,0,0.0,1988.83,branch
269,27,48,2025-06-22,37.36,48.13,partial,6,25.0,2406.7,mail
270,27,48,2025-06-28,47.33,47.33,on_time,0,0.0,2366.64,auto_pay
271,27,48,2025-07-12,356.95,25,on_time,0,0.0,1062.03,auto_pay
272,27,48,2025-05-12,791.43,37.32,late,25,25.0,1866.12,mail
273,27,49,2025-04-17,3321.09,90.09,late,3,0.0,4504.45,phone
274,27,49,2025-07-13,2137.65,76.34,on_time,0,0.0,3816.93,branch
275,27,49,2025-04-17,4689.64,93.79,on_time,0,0.0,4689.64,branch
276,27,49,2025-06-14,1621.07,95.35,on_time,0,0.0,4767.34,branch
277,28,50,2025-04-04,223.98,223.98,on_time,0,0.0,11199.19,online
278,28,50,2025-05-10,143.14,193.46,partial,8,25.0,9673.04,auto_pay
279,28,50,2025-03-04,8074.37,161.49,on_time,0,0.0,8074.37,online
280,28,50,2025-05-06,182.05,182.05,on_time,0,0.0,9102.74,mail
281,28,50,2025-03-31,132.73,173.86,partial,2,0.0,8692.9,online
282,28,50,2025-03-23,15608.87,312.18,on_time,0,0.0,15608.87,mail
283,28,50,2025-05-26,7891.07,351.76,on_time,0,0.0,17588.23,auto_pay
284,28,50,2025-03-06,7383.73,188.99,on_time,0,0.0,9449.61,auto_pay
285,29,51,2025-06-04,3651.07,73.02,on_time,0,0.0,3651.07,branch
286,29,51,2025-02-25,2164.03,84.41,late,17,25.0,4220.33,auto_pay
287,29,51,2025-04-17,6539.42,130.79,on_time,0,0.0,6539.42,online
288,29,52,2025-02-25,1350.67,62.91,on_time,0,0.0,3145.54,phone
289,29,52,2025-05-29,3197.86,93.81,on_time,0,0.0,4690.48,auto_pay
290,29,52,2025-05-16,63.38,63.38,on_time,0,0.0,3168.83,branch
291,29,52,2025-06-26,3094.68,108.69,on_time,0,0.0,5434.28,mail
292,29,52,2025-02-11,81.79,81.79,on_time,0,0.0,4089.56,phone
293,29,52,2025-07-10,120.44,120.44,on_time,0,0.0,6021.85,mail
294,29,52,2025-05-27,4798.44,95.97,on_time,0,0.0,4798.44,online
295,30,53,2025-05-15,124.98,124.98,on_time,0,0.0,6248.96,phone
296,30,53,2025-07-12,163.18,163.18,on_time,0,0.0,8159.2,mail
297,30,53,2025-04-17,3786.55,75.73,on_time,0,0.0,3786.55,mail
298,30,53,2025-06-23,5290.15,105.8,on_time,0,0.0,5290.15,branch
299,30,53,2025-02-22,2909.92,130.59,on_time,0,0.0,6529.44,mail
300,30,53,2025-05-08,79.85,79.85,on_time,0,0.0,3992.68,phone
301,30,53,2025-02-07,108.07,108.07,on_time,0,0.0,5403.35,online
302,30,54,2025-02-28,939.3,25,on_time,0,0.0,939.3,branch
303,30,54,2025-03-18,488.41,25,on_time,0,0.0,1008.5,phone
304,30,54,2025-03-04,291.74,25,on_time,0,0.0,628.91,auto_pay
305,30,54,2025-02-14,25,25,on_time,0,0.0,769.31,mail
306,30,54,2025-04-30,602.77,25,late,22,25.0,657.12,online
307,30,54,2025-05-17,445.67,25,on_time,0,0.0,740.48,phone
308,30,54,2025-01-23,241.26,25,on_time,0,0.0,658.24,online
309,30,54,2025-06-04,1265.34,25.31,on_time,0,0.0,1265.34,phone
310,31,55,2025-04-21,224.8,224.8,on_time,0,0.0,11239.95,mail
311,31,55,2025-02-09,21149.95,436.58,late,2,0.0,21828.97,mail
312,31,55,2025-06-19,245.27,245.27,on_time,0,0.0,12263.41,auto_pay
313,31,55,2025-05-15,671.56,238.07,late,1,0.0,11903.69,phone
314,31,55,2025-03-09,245.6,245.6,on_time,0,0.0,12279.93,mail
315,32,56,2025-03-30,947.29,25,late,16,25.0,1154.14,auto_pay
316,32,56,2025-07-11,349.53,25,on_time,0,0.0,1000.16,auto_pay
317,32,56,2025-02-28,25,25,on_time,0,0.0,553.27,auto_pay
318,32,56,2025-04-07,25,25,on_time,0,0.0,931.57,phone
319,33,57,2025-06-11,256.36,256.36,on_time,0,0.0,12817.77,online
320,33,57,2025-03-11,8355.1,309.76,on_time,0,0.0,15487.78,phone
321,33,57,2025-03-26,190.61,190.61,on_time,0,0.0,9530.41,online
322,33,57,2025-01-18,298.06,298.06,on_time,0,0.0,14903.23,online
323,34,58,2025-05-12,247.64,356.63,partial,0,0.0,17831.58,online
324,34,58,2025-04-20,8075.14,161.5,on_time,0,0.0,8075.14,branch
325,34,58,2025-06-17,298.99,298.99,on_time,0,0.0,14949.61,mail
326,34,58,2025-04-25,3703.97,231.5,on_time,0,0.0,11575.13,online
327,34,58,2025-05-31,200.61,200.61,on_time,0,0.0,10030.74,phone
328,34,58,2025-02-14,280.82,362.12,partial,7,25.0,18106.08,auto_pay
329,34,58,2025-04-04,16636.21,332.72,on_time,0,0.0,16636.21,branch
330,34,58,2025-03-06,202.17,202.17,on_time,0,0.0,10108.66,auto_pay
331,34,59,2025-06-25,773.27,773.27,on_time,0,0.0,38663.5,online
332,34,59,2025-06-12,9029.18,550.14,late,13,0.0,27507.17,online
333,34,59,2025-04-20,431.67,431.67,on_time,0,0.0,21583.37,online
334,35,60,2025-03-06,2718.94,90.73,late,6,0.0,4536.43,branch
335,35,60,2025-05-20,2973.85,59.48,on_time,0,0.0,2973.85,branch
336,35,60,2025-04-29,4149.73,82.99,on_time,0,0.0,4149.73,branch
337,35,60,2025-03-23,2819.27,56.39,on_time,0,0.0,2819.27,online
338,35,60,2025-03-21,1725.56,84.33,late,25,25.0,4216.29,auto_pay
339,35,60,2025-02-09,88.78,88.78,on_time,0,0.0,4439.22,online
340,35,60,2025-05-23,4054.44,81.09,on_time,0,0.0,4054.44,auto_pay
341,35,60,2025-05-11,2432.09,48.64,on_time,0,0.0,2432.09,online
342,35,61,2025-02-23,758.38,38.3,late,7,0.0,1914.91,phone
343,35,61,2025-02-09,2406.72,48.13,on_time,0,0.0,2406.72,online
344,35,61,2025-04-21,32.01,32.01,on_time,0,0.0,1600.54,online
345,36,62,2025-05-05,1542.68,51.84,late,15,0.0,2592.05,branch
346,36,62,2025-03-08,3004.05,60.08,on_time,0,0.0,3004.05,auto_pay
347,36,62,2025-04-28,2511.61,50.23,on_time,0,0.0,2511.61,mail
348,37,63,2025-01-21,5313.27,106.27,on_time,0,0.0,5313.27,branch
349,37,63,2025-05-01,2193.79,73.11,on_time,0,0.0,3655.71,auto_pay
350,37,63,2025-07-13,4761.95,95.24,on_time,0,0.0,4761.95,branch
351,38,64,2025-07-12,2623.11,52.46,on_time,0,0.0,2623.11,branch
352,38,64,2025-03-12,51.76,51.76,on_time,0,0.0,2587.96,branch
353,38,64,2025-07-14,1203.16,30.12,late,6,0.0,1506.16,phone
354,38,64,2025-04-24,52.63,52.63,on_time,0,0.0,2631.67,mail
