card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
21,12,370531105833096,amex,48500,14550.0,0.1986,291.0,2025-08-21,active,2023-10-26,2026-10-26
22,12,4426937650167671,visa,90500,0.0,0.1822,25,2025-08-29,active,2023-11-19,2027-11-19
23,13,6368850162762922,discover,20500,16400.0,0.1765,328.0,2025-08-18,active,2024-02-25,2028-02-25
24,14,6616522898907499,discover,60500,18150.0,0.1935,363.0,2025-08-05,active,2022-04-21,2026-04-21
25,14,6265976408385805,discover,41000,12300.0,0.2394,246.0,2025-08-31,active,2021-02-10,2024-02-10
26,14,6578939129565188,discover,78000,7800.0,0.2043,156.0,2025-08-28,expired,2023-06-03,2026-06-03
27,15,300924492878757,amex,10000,5000.0,0.1503,100.0,2025-08-02,active,2022-03-14,2027-03-14
28,15,4250186074290695,visa,40000,0.0,0.1411,25,2025-08-29,active,2022-10-04,2025-10-04
29,16,4620073024266249,visa,39000,11700.0,0.1511,234.0,2025-08-27,active,2024-11-30,2028-11-30
30,17,6144695674068735,discover,6500,3250.0,0.1529,65.0,2025-08-13,active,2025-04-10,2029-04-10
31,18,6886583483483586,discover,4000,400.0,0.2282,25,2025-08-08,active,2025-01-13,2029-01-13
32,19,5077587089432698,mastercard,17500,1750.0,0.2278,35.0,2025-08-10,active,2023-05-31,2028-05-31
33,20,380504505092846,amex,100000,95000.0,0.2153,1900.0,2025-08-02,active,2023-07-05,2026-07-05
34,20,5907737295450380,mastercard,50500,5050.0,0.1379,101.0,2025-08-19,expired,2021-04-06,2025-04-06
35,20,5045028143531279,mastercard,37500,0.0,0.2093,25,2025-08-23,active,2022-05-24,2027-05-24
36,21,331112359042652,amex,25500,12750.0,0.1394,255.0,2025-08-15,active,2023-11-04,2027-11-04
37,22,4085738385545146,visa,20500,6150.0,0.2271,123.0,2025-08-22,active,2024-08-28,2029-08-28
38,23,355537062728167,amex,7500,2250.0,0.1775,45.0,2025-08-14,active,2024-02-29,2027-02-29
39,24,6562641260848187,discover,35500,10650.0,0.1218,213.0,2025-08-21,blocked,2024-11-17,2027-11-17
40,24,6303995167045059,discover,20500,2050.0,0.1902,41.0,2025-08-31,active,2025-06-25,2030-06-25
41,25,5123438880485142,mastercard,25500,7650.0,0.168,153.0,2025-08-28,active,2022-02-02,2025-02-02
42,25,5823134275576729,mastercard,13500,0.0,0.1343,25,2025-08-12,active,2025-03-09,2028-03-09
43,26,4834369531029771,visa,14500,1450.0,0.1339,29.0,2025-08-02,active,2025-05-21,2030-05-21
44,27,6926517328162910,discover,36000,10800.0,0.1836,216.0,2025-08-28,active,2024-11-20,2029-11-20
45,27,5691573767105298,mastercard,42000,12600.0,0.1834,252.0,2025-08-16,active,2024-08-12,2028-08-12
46,27,4530445002026838,visa,68500,20550.0,0.1997,411.0,2025-08-30,active,2023-07-24,2028-07-24
47,28,5958676030409346,mastercard,41000,20500.0,0.1797,410.0,2025-08-13,active,2025-01-01,2030-01-01
48,28,5368810138272105,mastercard,11000,3300.0,0.1518,66.0,2025-08-14,active,2021-09-22,2024-09-22
49,28,4138825320831681,visa,36000,3600.0,0.1734,72.0,2025-08-15,active,2025-03-22,2030-03-22
50,29,4736907894767200,visa,41500,12450.0,0.1368,249.0,2025-08-10,active,2024-12-27,2028-12-27
51,30,4716348508951237,visa,16500,4950.0,0.1683,99.0,2025-08-26,active,2025-03-11,2030-03-11
52,30,345456972965561,amex,79500,39750.0,0.1756,795.0,2025-08-04,active,2025-04-26,2029-04-26
53,31,6263956126678305,discover,23500,2350.0,0.147,47.0,2025-08-05,active,2024-11-27,2028-11-27
54,32,4223461446627633,visa,33000,9900.0,0.2437,198.0,2025-08-05,active,2023-12-27,2027-12-27
55,32,321524831968636,amex,30000,15000.0,0.1235,300.0,2025-08-10,active,2024-09-20,2028-09-20
56,33,6036883004837936,discover,30500,3050.0,0.2097,61.0,2025-08-04,active,2025-05-02,2028-05-02
57,34,4270659341040629,visa,17000,13600.0,0.1906,272.0,2025-08-07,active,2021-10-29,2024-10-29
58,34,5018179607578984,mastercard,15500,4650.0,0.2363,93.0,2025-08-20,active,2024-07-13,2028-07-13
59,35,5171148656581898,mastercard,11500,1150.0,0.2493,25,2025-08-30,expired,2024-11-08,2027-11-08
60,35,363163129755726,amex,33000,9900.0,0.1976,198.0,2025-08-21,active,2023-04-15,2027-04-15
61,36,5899906820130716,mastercard,39500,0.0,0.1445,25,2025-08-23,active,2024-11-10,2028-11-10
62,36,5613179854900490,mastercard,14500,1450.0,0.2074,29.0,2025-08-21,active,2024-02-27,2028-02-27
63,37,5563998127439225,mastercard,33500,3350.0,0.1338,67.0,2025-08-27,active,2025-06-06,2029-06-06
64,38,4476212360186399,visa,50000,5000.0,0.1536,100.0,2025-08-28,active,2025-02-18,2029-02-18
65,38,5156309307968590,mastercard,54500,5450.0,0.1757,109.0,2025-08-23,active,2025-05-29,2030-05-29
66,39,308992177351668,amex,29000,8700.0,0.2341,174.0,2025-08-08,expired,2024-02-08,2027-02-08
67,39,6072173402422241,discover,24500,19600.0,0.1498,392.0,2025-08-27,active,2025-05-25,2030-05-25
68,40,6540181444248420,discover,23000,6900.0,0.1563,138.0,2025-08-27,active,2025-05-09,2030-05-09
69,40,376511861564099,amex,30000,9000.0,0.1602,180.0,2025-08-13,active,2025-05-25,2028-05-25
70,41,6054245190826110,discover,52000,26000.0,0.1614,520.0,2025-08-12,active,2025-06-02,2028-06-02
71,41,5023766696922953,mastercard,20000,6000.0,0.1699,120.0,2025-08-20,active,2024-04-07,2029-04-07
72,42,5909342424066283,mastercard,28500,8550.0,0.1449,171.0,2025-08-27,active,2025-05-08,2029-05-08
73,42,5437518669408654,mastercard,24500,7350.0,0.1524,147.0,2025-08-19,active,2025-04-26,2029-04-26
74,43,307435095288959,amex,100000,30000.0,0.2297,600.0,2025-08-29,active,2024-05-14,2028-05-14
75,43,6453591765047188,discover,67000,33500.0,0.1249,670.0,2025-08-20,active,2024-03-03,2027-03-03
76,43,6344966866798994,discover,45500,4550.0,0.1731,91.0,2025-08-05,active,2024-11-19,2027-11-19
77,43,6901497110384715,discover,93500,28050.0,0.2278,561.0,2025-08-15,active,2024-09-14,2028-09-14
78,44,6016744923435969,discover,50000,0.0,0.1224,25,2025-08-31,active,2025-02-12,2029-02-12
79,45,6693754024286178,discover,9500,950.0,0.2369,25,2025-08-27,active,2025-07-20,2028-07-20
80,45,5503857626481638,mastercard,26500,0.0,0.1945,25,2025-08-26,active,2025-07-24,2029-07-24
81,46,5585301012789695,mastercard,23000,6900.0,0.2043,138.0,2025-08-02,active,2021-03-02,2026-03-02
82,46,327758670365620,amex,18000,5400.0,0.1749,108.0,2025-08-10,active,2021-10-13,2026-10-13
83,47,6331812335761707,discover,17000,1700.0,0.2352,34.0,2025-08-11,active,2022-07-12,2025-07-12
84,48,6263678508989774,discover,11500,3450.0,0.2456,69.0,2025-08-29,active,2025-02-14,2029-02-14
85,49,385295377403767,amex,25000,2500.0,0.1818,50.0,2025-08-02,active,2024-10-01,2029-10-01
86,50,6514975341157330,discover,43500,13050.0,0.1276,261.0,2025-08-03,active,2024-10-08,2029-10-08
87,51,6565823445385653,discover,55000,16500.0,0.2388,330.0,2025-08-29,active,2024-01-26,2027-01-26
88,52,4047091103495611,visa,22000,0.0,0.2195,25,2025-08-18,active,2025-06-24,2030-06-24
89,52,4181583746614477,visa,34000,17000.0,0.1864,340.0,2025-08-26,active,2025-05-10,2028-05-10
90,53,6966682905256599,discover,34000,3400.0,0.1885,68.0,2025-08-21,active,2024-10-01,2027-10-01
91,54,4292764054739862,visa,51000,15300.0,0.1529,306.0,2025-08-13,active,2024-02-16,2027-02-16
92,54,6047473389147852,discover,61500,18450.0,0.1589,369.0,2025-08-11,active,2024-06-03,2028-06-03
93,55,4023873518664774,visa,19000,1900.0,0.1317,38.0,2025-08-08,blocked,2021-10-16,2024-10-16
94,56,385346581539885,amex,100000,0.0,0.1355,25,2025-08-19,active,2023-07-21,2028-07-21
95,56,4984128655816759,visa,68500,20550.0,0.1899,411.0,2025-08-29,active,2023-08-11,2026-08-11
96,57,4800381463429242,visa,17500,14000.0,0.1991,280.0,2025-08-13,active,2023-07-24,2028-07-24
97,58,4912185273411461,visa,11000,5500.0,0.1309,110.0,2025-08-30,active,2022-07-11,2025-07-11
98,58,4530304407781109,visa,14500,7250.0,0.1669,145.0,2025-08-19,active,2025-07-29,2029-07-29
99,59,6345418299126994,discover,38000,11400.0,0.1272,228.0,2025-08-11,active,2024-01-10,2027-01-10
100,59,4061669100822421,visa,89000,71200.0,0.1384,1424.0,2025-08-28,active,2024-03-15,2029-03-15
101,59,6562699620834791,discover,22000,6600.0,0.1214,132.0,2025-08-20,active,2025-02-27,2028-02-27
102,60,372287032200748,amex,45500,36400.0,0.1841,728.0,2025-08-06,active,2023-11-02,2028-11-02
103,60,4295145205802860,visa,19500,5850.0,0.1574,117.0,2025-08-02,active,2024-01-24,2027-01-24
104,61,347476950904189,amex,4500,0.0,0.1766,25,2025-08-24,active,2023-10-26,2027-10-26
105,62,362388788876569,amex,98000,9800.0,0.1296,196.0,2025-08-14,active,2024-06-01,2027-06-01
106,62,5901138604794719,mastercard,18500,5550.0,0.1479,111.0,2025-08-02,active,2024-05-16,2027-05-16
107,63,338294419147905,amex,35500,3550.0,0.1773,71.0,2025-08-19,active,2024-01-04,2028-01-04
108,64,6309532670848868,discover,14000,4200.0,0.2285,84.0,2025-08-12,active,2025-01-03,2029-01-03
109,65,5282801832353068,mastercard,29500,2950.0,0.1755,59.0,2025-08-25,active,2025-05-04,2029-05-04
110,66,6809645837449597,discover,10000,8000.0,0.1303,160.0,2025-08-13,active,2024-04-11,2027-04-11
111,67,392897487411486,amex,37500,18750.0,0.1777,375.0,2025-08-26,active,2024-07-08,2028-07-08
112,68,6645349655156419,discover,13000,3900.0,0.1888,78.0,2025-08-15,active,2024-08-03,2028-08-03
113,68,4935820163015972,visa,43500,34800.0,0.1388,696.0,2025-08-18,active,2023-04-19,2027-04-19
114,69,5766809846018040,mastercard,45500,4550.0,0.2383,91.0,2025-08-19,active,2024-10-29,2027-10-29
115,69,5735866715544605,mastercard,50000,5000.0,0.1401,100.0,2025-08-14,active,2024-11-19,2029-11-19
116,70,6272053649911928,discover,57500,5750.0,0.1778,115.0,2025-08-22,blocked,2024-06-13,2028-06-13
117,70,4215538307755821,visa,27000,8100.0,0.1437,162.0,2025-08-10,active,2023-05-21,2027-05-21
118,70,346078907519919,amex,68500,6850.0,0.1793,137.0,2025-08-13,active,2025-04-28,2028-04-28
119,71,4492531649828385,visa,40000,4000.0,0.1772,80.0,2025-08-15,active,2025-07-13,2029-07-13
120,72,4554943436877156,visa,25500,0.0,0.2144,25,2025-08-28,active,2023-09-24,2026-09-24
121,72,4763415359771001,visa,32000,16000.0,0.2036,320.0,2025-08-16,active,2023-06-11,2027-06-11
122,73,5148722557856413,mastercard,22500,18000.0,0.2043,360.0,2025-08-25,active,2024-02-09,2028-02-09
123,74,373952328555809,amex,9500,950.0,0.2171,25,2025-08-11,active,2025-01-24,2029-01-24
124,75,6028413623347040,discover,39500,11850.0,0.1527,237.0,2025-08-27,active,2024-02-16,2027-02-16
125,76,6973418559508374,discover,63500,0.0,0.2197,25,2025-08-03,active,2024-10-21,2029-10-21
126,76,6101759001706794,discover,13500,4050.0,0.1836,81.0,2025-08-15,active,2025-05-16,2028-05-16
127,76,316215938967635,amex,26000,7800.0,0.1833,156.0,2025-08-09,active,2024-04-25,2028-04-25
128,76,6070722883413351,discover,66500,6650.0,0.1209,133.0,2025-08-10,active,2024-04-21,2029-04-21
129,77,6493663579671480,discover,33500,3350.0,0.2198,67.0,2025-08-30,active,2023-02-10,2028-02-10
130,78,5565826082526379,mastercard,63000,18900.0,0.2212,378.0,2025-08-04,active,2023-11-21,2028-11-21
131,78,6691122321425261,discover,39000,19500.0,0.1836,390.0,2025-08-22,active,2023-06-14,2028-06-14
132,79,365744653255441,amex,10500,1050.0,0.1327,25,2025-08-26,active,2025-04-12,2030-04-12
133,79,313673805203881,amex,30000,15000.0,0.1481,300.0,2025-08-28,expired,2025-06-25,2030-06-25
134,80,371462201483335,amex,18000,0.0,0.2369,25,2025-08-05,active,2023-06-28,2026-06-28
135,81,5087647709067618,mastercard,18000,1800.0,0.169,36.0,2025-08-25,active,2023-07-28,2027-07-28
136,82,4621720488868041,visa,18500,5550.0,0.2258,111.0,2025-08-09,active,2025-06-17,2029-06-17
137,83,356496741991605,amex,67500,6750.0,0.2086,135.0,2025-08-14,active,2023-05-13,2028-05-13
138,83,4970342519701815,visa,32500,16250.0,0.133,325.0,2025-08-14,expired,2025-03-15,2030-03-15
139,83,4742153193625260,visa,23500,2350.0,0.1347,47.0,2025-08-20,active,2022-11-09,2025-11-09
140,84,348029335838439,amex,23500,7050.0,0.1206,141.0,2025-08-13,active,2024-07-10,2027-07-10
141,84,4745469351021401,visa,35000,3500.0,0.1518,70.0,2025-08-04,active,2021-10-14,2026-10-14
142,85,6990359717717030,discover,38000,11400.0,0.185,228.0,2025-08-31,active,2025-07-30,2029-07-30
143,86,6051648389533768,discover,8000,800.0,0.2183,25,2025-08-16,active,2022-03-23,2025-03-23
144,87,4064345973173033,visa,23000,6900.0,0.1954,138.0,2025-08-15,active,2022-04-07,2026-04-07
145,88,6451048480947318,discover,49000,39200.0,0.1703,784.0,2025-08-29,active,2025-04-09,2029-04-09
146,88,6995947611107976,discover,35500,10650.0,0.1671,213.0,2025-08-23,active,2025-05-07,2029-05-07
147,88,6226934854039098,discover,46500,13950.0,0.1694,279.0,2025-08-29,active,2025-05-01,2030-05-01
148,89,5613826870977779,mastercard,32500,3250.0,0.1253,65.0,2025-08-22,active,2024-02-04,2028-02-04
149,90,5779271107351289,mastercard,14000,1400.0,0.1444,28.0,2025-08-27,active,2023-08-26,2026-08-26
150,91,332333023993446,amex,52500,42000.0,0.2259,840.0,2025-08-30,active,2023-07-29,2027-07-29
151,91,330695235786529,amex,50000,40000.0,0.1378,800.0,2025-08-12,active,2024-05-13,2027-05-13
152,92,348854875311980,amex,9500,4750.0,0.1671,95.0,2025-08-11,blocked,2022-06-23,2025-06-23
153,92,5764255078688786,mastercard,33500,0.0,0.1435,25,2025-08-09,active,2021-03-12,2026-03-12
154,93,4701958663992879,visa,5500,550.0,0.1407,25,2025-08-30,active,2024-06-21,2028-06-21
155,94,5495629179644160,mastercard,58000,0.0,0.2188,25,2025-08-19,active,2025-01-03,2028-01-03
156,95,4287451202201754,visa,5000,500.0,0.1287,25,2025-08-10,active,2025-04-10,2029-04-10
157,96,4466275015269744,visa,74500,22350.0,0.1499,447.0,2025-08-25,active,2023-02-27,2026-02-27
158,96,348330958723836,amex,58000,46400.0,0.2038,928.0,2025-08-15,active,2025-03-14,2030-03-14
159,96,6923267148581970,discover,21500,2150.0,0.1258,43.0,2025-08-05,active,2022-09-26,2026-09-26
160,97,5092519201828523,mastercard,46500,37200.0,0.1394,744.0,2025-08-20,active,2025-03-07,2030-03-07
161,98,5795829158551163,mastercard,15500,4650.0,0.1567,93.0,2025-08-07,expired,2024-12-23,2027-12-23
162,99,6414248739626259,discover,19000,9500.0,0.2403,190.0,2025-08-09,active,2023-02-22,2028-02-22
163,99,6736772443435497,discover,10000,3000.0,0.1985,60.0,2025-08-29,active,2025-06-22,2028-06-22
164,100,338029903480424,amex,17500,5250.0,0.2323,105.0,2025-08-03,active,2023-09-08,2028-09-08
165,101,4657376242662254,visa,42500,0.0,0.24,25,2025-08-09,active,2025-03-22,2028-03-22
166,101,4401527311722641,visa,44500,0.0,0.2448,25,2025-08-12,active,2024-10-01,2028-10-01
167,102,4842933598474229,visa,5500,0.0,0.1515,25,2025-08-27,expired,2025-03-25,2030-03-25
168,102,6677153902262473,discover,27500,2750.0,0.1214,55.0,2025-08-25,active,2024-06-19,2028-06-19
169,103,4647614427873554,visa,4000,0.0,0.2129,25,2025-08-11,active,2024-11-17,2027-11-17
170,104,5067549393439690,mastercard,47500,14250.0,0.231,285.0,2025-08-25,active,2025-04-10,2029-04-10
171,104,328783573381330,amex,64500,6450.0,0.156,129.0,2025-08-09,active,2025-06-02,2028-06-02
172,105,5641224740985372,mastercard,12500,1250.0,0.1499,25,2025-08-03,active,2022-02-19,2025-02-19
173,105,5251071555870940,mastercard,8000,0.0,0.1398,25,2025-08-22,active,2023-05-12,2026-05-12
174,106,4199255125380781,visa,43000,4300.0,0.2298,86.0,2025-08-28,expired,2025-04-23,2028-04-23
175,107,5494197157557166,mastercard,25000,0.0,0.1426,25,2025-08-18,active,2025-04-15,2028-04-15
176,107,5061621856352007,mastercard,14000,1400.0,0.1606,28.0,2025-08-11,active,2024-04-10,2027-04-10
177,107,6856977143360809,discover,23000,6900.0,0.1257,138.0,2025-08-31,active,2023-02-27,2026-02-27
178,108,5927888818930461,mastercard,30500,15250.0,0.1921,305.0,2025-08-05,active,2023-01-26,2026-01-26
179,108,318569050965688,amex,23000,6900.0,0.1694,138.0,2025-08-07,active,2025-02-27,2028-02-27
180,109,5081472373564078,mastercard,33000,9900.0,0.2142,198.0,2025-08-26,active,2024-08-09,2029-08-09
181,110,6899951454983671,discover,5500,1650.0,0.1825,33.0,2025-08-20,active,2024-04-03,2028-04-03
182,111,6518571164560595,discover,24500,7350.0,0.2496,147.0,2025-08-09,blocked,2024-09-09,2027-09-09
183,112,6392002585653377,discover,10500,3150.0,0.1224,63.0,2025-08-08,active,2025-03-06,2028-03-06
184,113,5615487201240254,mastercard,11000,1100.0,0.1231,25,2025-08-03,expired,2024-07-04,2028-07-04
185,114,4998397673887246,visa,37500,11250.0,0.1479,225.0,2025-08-08,active,2024-12-22,2028-12-22
186,115,4009143529493074,visa,24000,2400.0,0.2489,48.0,2025-08-20,expired,2025-03-13,2029-03-13
187,115,6628973518962252,discover,34000,32300.0,0.2021,646.0,2025-08-03,active,2025-06-09,2029-06-09
188,116,305677125158904,amex,9000,900.0,0.2306,25,2025-08-07,active,2023-03-23,2028-03-23
189,117,6660812392788447,discover,62000,6200.0,0.1244,124.0,2025-08-19,active,2024-12-03,2029-12-03
190,117,5769584442022482,mastercard,20000,0.0,0.1907,25,2025-08-14,active,2022-10-09,2027-10-09
191,118,4450311802669141,visa,25500,2550.0,0.207,51.0,2025-08-15,active,2024-10-19,2027-10-19
192,119,4891199256924768,visa,10000,8000.0,0.1282,160.0,2025-08-03,active,2023-11-13,2027-11-13
193,120,4181405132517904,visa,34500,17250.0,0.125,345.0,2025-08-13,active,2025-05-07,2029-05-07
194,120,4671487831031456,visa,100000,10000.0,0.1816,200.0,2025-08-26,active,2025-05-02,2029-05-02
195,121,4740337449998709,visa,100000,30000.0,0.1991,600.0,2025-08-24,active,2022-07-01,2025-07-01
196,121,312641060326753,amex,81500,77425.0,0.204,1548.5,2025-08-03,active,2021-07-29,2026-07-29
197,122,4108965461253606,visa,16500,0.0,0.128,25,2025-08-16,active,2024-04-14,2027-04-14
198,122,386989484817036,amex,20500,6150.0,0.2485,123.0,2025-08-31,active,2023-10-11,2026-10-11
199,123,6375949330781117,discover,8000,0.0,0.2115,25,2025-08-15,active,2023-03-17,2028-03-17
200,123,4214441559674333,visa,63000,6300.0,0.2063,126.0,2025-08-25,active,2025-07-08,2029-07-08
201,124,5917033530049992,mastercard,29500,23600.0,0.1725,472.0,2025-08-13,active,2024-03-01,2029-03-01
202,124,6731739462487238,discover,32000,3200.0,0.1689,64.0,2025-08-12,expired,2023-12-19,2028-12-19
203,125,6871413493179670,discover,22500,11250.0,0.1675,225.0,2025-08-19,active,2023-12-25,2026-12-25
204,126,5116250698935464,mastercard,22500,2250.0,0.2265,45.0,2025-08-19,active,2024-08-08,2027-08-08
205,126,355703934271866,amex,35500,3550.0,0.1619,71.0,2025-08-21,active,2023-03-16,2027-03-16
206,127,5600011015616197,mastercard,29000,8700.0,0.1535,174.0,2025-08-10,expired,2022-05-13,2027-05-13
207,127,4213008823846990,visa,54500,16350.0,0.2093,327.0,2025-08-30,blocked,2025-07-27,2030-07-27
208,128,5310448177365561,mastercard,37000,11100.0,0.1364,222.0,2025-08-04,active,2025-07-07,2028-07-07
209,128,5063186417613023,mastercard,25000,2500.0,0.2194,50.0,2025-08-24,active,2025-03-30,2029-03-30
210,129,4676403239193252,visa,18000,1800.0,0.1394,36.0,2025-08-30,active,2025-07-23,2030-07-23
211,130,6937949995225296,discover,21500,2150.0,0.1592,43.0,2025-08-18,active,2022-10-30,2026-10-30
212,131,6868111433064098,discover,56000,16800.0,0.1931,336.0,2025-08-17,active,2023-03-07,2027-03-07
213,131,4627879025912046,visa,28000,8400.0,0.1419,168.0,2025-08-15,active,2023-10-09,2027-10-09
214,131,4323584180295599,visa,51000,5100.0,0.1809,102.0,2025-08-09,active,2024-09-13,2028-09-13
215,132,379551924741117,amex,28000,2800.0,0.2484,56.0,2025-08-31,active,2025-04-12,2028-04-12
216,132,5567611258423300,mastercard,11000,3300.0,0.167,66.0,2025-08-09,active,2024-11-28,2027-11-28
217,133,5482873210788312,mastercard,70000,21000.0,0.2131,420.0,2025-08-13,active,2025-07-10,2028-07-10
218,133,5072019708428741,mastercard,36000,3600.0,0.2131,72.0,2025-08-17,active,2025-07-09,2030-07-09
219,133,6512955510051081,discover,47500,23750.0,0.1899,475.0,2025-08-10,active,2025-06-22,2030-06-22
220,133,5003607223502830,mastercard,22500,11250.0,0.1553,225.0,2025-08-06,active,2025-06-08,2030-06-08
221,134,5916928091663166,mastercard,13000,3900.0,0.2287,78.0,2025-08-17,active,2024-12-29,2028-12-29
222,135,354410616649700,amex,20500,10250.0,0.1574,205.0,2025-08-27,active,2025-07-28,2030-07-28
223,136,4764296280924115,visa,9500,2850.0,0.2264,57.0,2025-08-22,active,2023-07-04,2027-07-04
224,137,6131525523228058,discover,70500,56400.0,0.2479,1128.0,2025-08-22,active,2025-05-13,2028-05-13
225,137,304762539501115,amex,41500,4150.0,0.1615,83.0,2025-08-23,active,2023-03-08,2027-03-08
226,137,5603174890304588,mastercard,30000,9000.0,0.2187,180.0,2025-08-17,active,2022-05-01,2027-05-01
227,138,322935545920559,amex,7000,3500.0,0.1618,70.0,2025-08-17,active,2025-03-26,2029-03-26
228,139,6983045762745116,discover,14000,4200.0,0.1941,84.0,2025-08-30,active,2024-03-08,2029-03-08
229,139,4152213368960083,visa,67000,20100.0,0.1762,402.0,2025-08-25,active,2024-12-11,2028-12-11
230,139,5074611399799271,mastercard,49500,14850.0,0.1712,297.0,2025-08-03,blocked,2025-02-07,2030-02-07
231,140,6885285898681843,discover,12000,3600.0,0.1715,72.0,2025-08-09,active,2025-03-09,2029-03-09
232,140,4737949994457444,visa,34500,10350.0,0.1787,207.0,2025-08-20,blocked,2022-07-30,2025-07-30
233,141,343475916043598,amex,32000,3200.0,0.187,64.0,2025-08-22,active,2022-07-26,2027-07-26
234,142,6585783756816784,discover,50500,15150.0,0.208,303.0,2025-08-17,active,2022-06-30,2026-06-30
235,142,6177613500788369,discover,47500,0.0,0.1448,25,2025-08-24,active,2022-02-24,2025-02-24
236,143,6999528502312653,discover,4500,3600.0,0.1509,72.0,2025-08-24,active,2025-02-01,2029-02-01
237,144,5490322347714695,mastercard,38500,11550.0,0.1516,231.0,2025-08-13,active,2022-10-02,2027-10-02
238,144,4200617413644594,visa,72000,21600.0,0.1345,432.0,2025-08-07,active,2025-03-14,2029-03-14
239,145,5706507612228305,mastercard,44500,13350.0,0.1568,267.0,2025-08-19,active,2025-05-30,2029-05-30
240,146,355950263560777,amex,2000,200.0,0.1987,25,2025-08-23,active,2025-06-24,2030-06-24
241,147,6399046008236962,discover,6000,600.0,0.1223,25,2025-08-23,active,2023-03-08,2028-03-08
242,148,4617906701512003,visa,23000,18400.0,0.1529,368.0,2025-08-21,active,2025-07-21,2028-07-21
243,149,4621833391929692,visa,37500,3750.0,0.2305,75.0,2025-08-09,active,2024-03-05,2027-03-05
244,149,6008228377427054,discover,14000,1400.0,0.1838,28.0,2025-08-19,active,2025-06-06,2029-06-06
245,150,5063228012698044,mastercard,25000,7500.0,0.1745,150.0,2025-08-18,active,2025-03-18,2030-03-18
246,150,6609606472452573,discover,22500,11250.0,0.1806,225.0,2025-08-10,active,2025-04-06,2030-04-06
247,151,4946577706129889,visa,57000,0.0,0.1909,25,2025-08-06,active,2024-03-04,2027-03-04
248,151,5616417005371860,mastercard,17000,5100.0,0.2147,102.0,2025-08-14,active,2023-11-03,2027-11-03
249,151,6647951279831242,discover,13000,1300.0,0.1669,26.0,2025-08-13,active,2024-06-18,2029-06-18
250,152,4991984808701708,visa,38000,19000.0,0.2334,380.0,2025-08-05,active,2024-12-10,2028-12-10
251,153,4740433689579672,visa,24500,2450.0,0.1308,49.0,2025-08-03,active,2023-11-28,2027-11-28
252,154,4070178502050254,visa,25500,12750.0,0.1413,255.0,2025-08-26,blocked,2024-06-09,2028-06-09
253,154,5010297599747539,mastercard,53500,16050.0,0.1974,321.0,2025-08-25,expired,2023-08-21,2027-08-21
254,155,326942041641537,amex,23000,11500.0,0.2424,230.0,2025-08-27,active,2023-06-04,2026-06-04
255,155,5379376699768160,mastercard,29500,23600.0,0.1647,472.0,2025-08-26,active,2024-10-04,2028-10-04
256,156,384968814499080,amex,27500,8250.0,0.1854,165.0,2025-08-07,active,2022-05-03,2026-05-03
257,156,345099986324535,amex,11500,1150.0,0.2158,25,2025-08-05,active,2021-12-18,2025-12-18
