metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
26,26,2025-06-16,581,0.8369,0.5595,57.14,11135.3,5562.07,64823.88,3,3,0,100,low
27,27,2025-07-02,594,0.2154,0.1,66.67,1685.33,990.99,12711.99,4,2,0,100,low
28,28,2025-06-26,549,0.6007,0.8,75.0,4423.95,971.76,22612.88,2,4,0,100,low
29,29,2025-06-30,735,0.2163,0.1,90.0,36086.7,5634.38,19072.88,3,5,0,100,low
30,30,2025-06-20,759,0.199,0.2333,93.33,7764.86,1390.16,16031.96,5,3,0,100,low
31,31,2025-06-25,587,0.5363,0.5,60.0,19589.98,3960.36,26906.73,3,3,0,100,low
32,32,2025-07-04,579,0.1328,0.1,75.0,9679.82,775.97,2679.38,4,2,0,100,low
33,33,2025-06-21,755,0.3648,0.3,100.0,28326.6,5457.78,32221.0,2,1,0,100,low
34,34,2025-06-23,620,0.792,0.8,72.73,7085.45,6175.58,61647.2,3,3,0,100,low
35,35,2025-06-30,697,0.1026,0.1,72.73,2986.06,2793.09,7400.59,5,4,0,100,low
36,36,2025-07-04,608,0.175,0.1,66.67,3181.94,1887.77,9236.55,4,4,0,100,low
37,37,2025-06-20,760,0.13,0.1,100.0,30305.56,2600.64,10826.29,2,4,0,100,low
38,38,2025-06-24,640,0.1279,0.05,66.67,13704.77,2561.07,4147.06,3,2,0,100,low
39,39,2025-07-04,713,0.2262,0.5,100.0,7836.38,822.92,9558.52,4,2,0,100,low
40,40,2025-06-28,627,0.1347,0.0,66.67,21730.16,1141.91,6520.95,4,2,0,100,low
41,41,2025-07-04,556,0.1808,0.5044,64.29,31607.14,1226.75,14096.35,4,4,0,100,low
42,42,2025-06-22,559,0.512,0.4576,62.5,5129.43,2309.62,17285.88,5,3,0,100,low
43,43,2025-07-13,764,0.1939,0.1577,90.91,7554.41,4932.66,15620.11,5,1,0,100,low
44,44,2025-06-27,691,0.2475,0.3,100.0,1589.57,2780.72,12167.04,3,4,0,100,low
45,45,2025-06-23,709,0.1175,0.1,100.0,13372.63,3380.48,4766.1,4,4,0,100,low
46,46,2025-07-08,712,0.1717,0.3,100.0,3596.29,4196.66,8165.73,2,2,0,100,low
47,47,2025-07-12,850,0.0808,0.064,100.0,4182.33,3631.96,10072.06,5,3,0,100,low
48,48,2025-06-26,602,0.1534,0.3111,72.73,9120.34,2310.2,6197.46,3,4,0,100,low
49,49,2025-06-30,763,0.3352,0.3,100.0,542.43,5085.49,25128.08,4,2,0,100,low
50,50,2025-07-13,776,0.1139,0.1,100.0,16437.93,4533.74,9572.84,2,0,1,100,low
51,51,2025-06-23,545,0.279,0.3,66.67,9289.85,1839.5,5605.27,2,2,0,100,low
52,52,2025-07-03,757,0.3088,0.1,87.5,19711.06,3560.47,23615.31,4,2,0,100,low
53,53,2025-06-16,691,0.1483,0.1,91.67,12377.88,2028.89,7886.6,4,5,0,100,low
54,54,2025-07-14,767,0.0687,0.0259,87.5,5194.29,3333.82,4854.65,3,1,0,100,low
55,55,2025-06-26,626,0.182,0.3,75.0,1623.44,1766.59,5713.51,4,5,0,100,low
56,56,2025-07-01,592,0.3867,0.3411,69.23,15302.86,2943.93,19562.8,5,1,0,100,low
57,57,2025-06-20,669,0.168,0.5,75.0,15318.09,836.88,12047.23,3,0,0,100,low
58,58,2025-06-27,790,0.1316,0.1,92.31,81013.72,19787.92,26147.9,3,4,0,100,low
59,59,2025-06-28,684,0.1824,0.3,100.0,24641.13,1881.22,10881.09,2,0,0,100,low
60,60,2025-07-09,702,0.3952,0.5,100.0,14474.56,3016.31,17733.91,4,2,0,100,low
61,61,2025-07-04,704,0.3994,0.2496,80.0,10204.42,3039.85,28528.18,5,4,0,100,low
62,62,2025-07-13,493,0.3528,0.8,57.14,883.81,2047.62,8723.42,4,5,0,100,low
63,63,2025-06-25,790,0.1187,0.0,100.0,37209.76,987.23,10409.01,4,5,0,100,low
64,64,2025-06-29,600,0.278,0.1889,45.45,12692.57,1463.26,8825.94,3,5,0,100,low
65,65,2025-07-07,714,0.3745,0.4693,75.0,54116.02,6416.88,44828.31,6,4,0,100,low
66,66,2025-07-06,812,0.3809,0.2027,90.0,71631.54,1687.73,77392.02,5,2,0,100,low
67,67,2025-07-05,661,0.2201,0.1,50.0,5117.99,5941.6,17387.46,3,1,0,100,low
68,68,2025-06-29,749,0.24,0.3,100.0,27029.01,7228.36,17872.77,3,4,0,100,low
69,69,2025-06-27,768,0.2282,0.1,100.0,30781.5,1727.74,18711.76,2,5,0,100,low
70,70,2025-07-08,620,0.442,0.4688,66.67,10851.34,4131.7,36697.36,5,4,0,100,low
71,71,2025-07-09,778,0.2393,0.1253,100.0,19664.5,1655.45,19661.46,5,2,0,100,low
72,72,2025-07-05,601,0.1119,0.1,83.33,1174.88,925.1,2374.89,3,1,0,100,low
73,73,2025-06-23,691,0.5141,0.315,78.95,55830.72,10059.95,60793.58,6,2,0,100,low
74,74,2025-06-28,830,0.2033,0.0284,90.91,34452.83,11435.3,42041.81,5,5,0,100,low
75,75,2025-06-19,665,0.2181,0.5,87.5,8380.13,3708.26,12682.54,2,2,0,100,low
76,76,2025-06-24,544,0.1935,0.1,66.67,1917.88,1365.14,3963.57,4,4,0,100,low
77,77,2025-07-06,713,0.3797,0.2432,90.0,192.43,4108.28,22576.06,5,4,0,100,low
78,78,2025-06-19,626,0.0828,0.1,66.67,14115.04,7053.92,6999.89,3,1,0,100,low
79,79,2025-07-01,610,0.5926,0.8,85.71,16295.61,3711.91,25924.22,3,0,0,100,low
80,80,2025-06-21,795,0.163,0.0,100.0,9757.86,5725.08,13408.0,4,1,1,100,low
81,81,2025-07-13,674,0.3534,0.2593,77.78,2878.26,4488.43,29492.92,5,3,1,100,low
82,82,2025-07-12,790,0.1995,0.1,83.33,38032.53,7392.69,25344.62,4,2,1,100,low
83,83,2025-07-07,687,0.2491,0.5,100.0,2307.75,1972.9,11133.94,3,1,0,100,low
84,84,2025-07-12,767,0.2447,0.2254,100.0,6724.02,3571.09,21683.85,3,1,0,100,low
85,85,2025-07-10,719,0.4636,0.3,100.0,9541.7,5091.94,26328.02,3,3,1,100,low
86,86,2025-07-12,621,0.2007,0.1,71.43,17244.16,1955.14,9415.18,2,5,0,100,low
87,87,2025-07-09,751,0.8545,0.5322,100.0,38314.46,6809.35,100280.42,4,4,0,100,low
88,88,2025-07-06,815,0.2946,0.1,86.67,35813.05,1300.49,59114.18,4,4,0,100,low
89,89,2025-06-26,743,0.1345,0.0,100.0,9090.05,2398.5,6846.62,2,3,0,100,low
90,90,2025-06-22,665,0.2743,0.1845,53.85,27175.27,4326.06,19875.27,3,1,0,100,low
91,91,2025-07-02,676,0.1678,0.1,87.5,4330.28,905.56,8376.34,3,2,0,100,low
92,92,2025-06-18,789,0.3869,0.2426,92.31,64994.51,13071.71,76589.82,6,1,1,100,low
93,93,2025-07-03,585,0.2506,0.5,66.67,19735.36,4239.89,12846.49,2,2,0,100,low
94,94,2025-07-12,682,0.0633,0.1,80.0,1809.4,2079.48,3774.11,4,1,0,100,low
95,95,2025-06-22,652,0.2894,0.1615,81.82,16229.72,1454.05,15294.52,4,1,0,100,low
96,96,2025-06-16,599,0.214,0.1,50.0,21700.42,2130.78,10062.13,3,3,0,100,low
97,97,2025-07-12,580,0.1374,0.3,50.0,3670.39,2145.13,6310.18,4,1,0,100,low
98,98,2025-07-15,585,0.3789,0.3,66.67,20214.72,4926.29,20977.52,5,2,1,100,low
99,99,2025-07-08,586,0.3155,0.1988,41.67,12083.32,927.48,11277.73,3,3,1,100,low
100,100,2025-07-06,662,0.179,0.1,100.0,10140.56,1751.91,4881.04,3,3,0,100,low
101,101,2025-06-30,787,0.5338,0.2641,85.71,33198.66,10832.45,67255.3,4,0,0,100,low
102,102,2025-06-18,761,0.1586,0.1,90.91,27230.79,5266.68,14266.16,5,4,0,100,low
103,103,2025-06-28,568,0.5606,0.3,54.55,2008.55,2778.71,32270.37,3,1,0,100,low
104,104,2025-07-09,752,0.1322,0.3,100.0,11213.02,1477.88,10818.06,2,5,0,100,low
105,105,2025-06-19,669,0.3797,0.3735,90.91,9907.79,1505.17,16028.7,3,4,0,100,low
106,106,2025-06-25,607,0.1677,0.1,33.33,1270.67,1036.03,7710.59,3,5,0,100,low
107,107,2025-07-14,732,0.0771,0.1,83.33,36495.1,6579.5,6038.19,2,3,0,100,low
108,108,2025-07-09,636,0.539,0.4276,80.0,18969.84,771.3,30344.12,4,1,0,100,low
109,109,2025-07-03,705,0.2003,0.8,100.0,32295.36,1724.91,16031.0,2,0,2,100,low
110,110,2025-06-27,638,0.3412,0.3,80.0,18879.61,3560.32,15438.41,3,0,1,100,low
111,111,2025-06-30,517,0.2399,0.3,20.0,6741.8,1097.5,6004.95,3,5,1,100,low
112,112,2025-07-15,642,0.2252,0.0618,66.67,26505.37,5170.86,12830.98,4,1,0,100,low
113,113,2025-07-03,594,0.1429,0.1,57.14,23476.27,4463.08,7800.67,2,0,0,100,low
114,114,2025-06-19,807,0.5984,0.2439,95.45,32845.51,9869.83,119408.8,7,1,0,100,low
115,115,2025-06-27,803,0.1049,0.0,100.0,21438.02,3844.66,8985.13,4,3,0,100,low
116,116,2025-06-27,681,0.4353,0.581,87.5,37000.66,3150.61,38855.6,5,3,0,100,low
117,117,2025-07-07,755,0.8617,0.5,90.0,1981.81,3440.61,113741.7,3,1,0,100,low
118,118,2025-07-04,731,0.1416,0.0,83.33,22837.22,6763.53,12722.81,4,0,0,100,low
119,119,2025-06-25,597,0.4364,0.3,75.0,19706.38,914.05,21777.65,5,5,0,100,low
120,120,2025-07-14,780,0.0903,0.1,92.31,18972.79,8354.62,11326.77,5,5,0,100,low
121,121,2025-07-05,664,0.1721,0,85.0,7793.43,1462.95,3728.39,1,5,0,100,low
122,122,2025-06-24,793,0.3175,0.3699,89.47,24107.86,11085.29,41680.49,4,4,0,100,low
123,123,2025-07-08,519,0.2124,0.3,62.5,4710.4,1725.42,5180.3,3,4,1,100,low
124,124,2025-06-25,765,0.317,0.2362,90.0,20239.66,5730.69,25091.95,5,0,0,100,low
125,125,2025-06-24,698,0.3438,0.5,100.0,16662.03,608.89,14203.98,2,0,0,100,low
126,126,2025-07-13,668,0.4925,0.5705,81.82,33986.18,1567.08,39300.37,5,3,0,100,low
127,127,2025-07-02,768,0.4488,0.3,86.36,33688.81,4307.69,52006.75,6,3,0,100,low
128,128,2025-07-05,642,0.1196,0,85.0,3083.93,620.71,2822.05,3,2,0,100,low
129,129,2025-06-26,671,0.2407,0.3,85.71,19658.42,5180.87,13400.52,4,2,0,100,low
130,130,2025-06-30,645,0.2091,0.1,71.43,545.84,4856.55,10404.84,3,0,0,100,low
131,131,2025-06-18,717,0.4949,0.3585,92.31,35835.56,2481.05,37020.29,4,4,0,100,low
132,132,2025-06-28,668,0.1838,0.0,71.43,13482.82,1677.89,7208.68,4,0,0,100,low
133,133,2025-06-20,582,0.1692,0.1,66.67,430.71,3400.2,6436.35,2,3,0,100,low
134,134,2025-06-19,788,0.1529,0.2729,83.33,46888.39,2356.75,18457.05,6,5,0,100,low
135,135,2025-07-13,784,0.2455,0.3,92.86,41730.95,11450.18,50152.32,4,4,0,100,low
136,136,2025-07-07,586,0.0984,0.5,33.33,6726.18,2799.81,4538.3,2,4,0,100,low
137,137,2025-06-25,665,0.2519,0.3,87.5,8191.26,2154.66,11238.25,2,4,0,100,low
138,138,2025-06-20,687,0.0806,0.1,85.71,12563.4,3951.76,3537.73,4,3,0,100,low
139,139,2025-07-14,711,0.1761,0.0947,92.31,4486.32,3181.92,10541.37,4,1,0,100,low
140,140,2025-06-25,776,0.3576,0.2785,86.67,12174.35,8291.85,42436.16,5,0,0,100,low
141,141,2025-07-11,731,0.2558,0.1877,85.71,29471.22,6138.97,18670.27,5,4,0,100,low
142,142,2025-07-07,548,0.0219,0.1,60.0,1748.57,1818.27,620.67,2,2,0,100,low
143,143,2025-07-07,709,0.2572,0.3,87.5,37663.27,7515.57,21545.45,3,3,0,100,low
144,144,2025-07-15,647,0.6315,0.4176,83.33,15052.98,1082.9,25332.43,4,1,0,100,low
145,145,2025-06-21,665,0.3127,0.1766,72.22,17399.9,3187.25,23045.36,6,1,0,100,low
146,146,2025-07-05,605,0.1744,0.0,66.67,9594.07,1427.88,10061.95,2,3,0,100,low
147,147,2025-07-01,536,0.7537,0.95,83.33,8247.96,2764.82,36945.68,2,2,0,100,low
148,148,2025-06-30,600,0.2598,0.3,71.43,16880.38,4753.75,14969.52,2,3,0,100,low
149,149,2025-07-08,645,0.5471,0.8,87.5,5305.25,2440.28,23301.87,4,0,0,100,low
150,150,2025-07-13,655,0.2353,0.3,85.71,7515.24,3621.15,11024.23,2,5,0,100,low
151,151,2025-07-15,609,0.1951,0.3,75.0,15172.2,4843.38,11216.94,2,2,0,100,low
152,152,2025-06-23,742,0.9347,0.6332,100.0,28179.22,9907.48,111957.1,5,0,0,100,low
153,153,2025-07-01,712,0.3987,0.5,85.71,6020.91,4674.06,32316.55,3,0,0,100,low
154,154,2025-07-02,579,0.219,0.3,75.0,1910.43,2092.44,4728.47,3,3,0,100,low
155,155,2025-06-27,745,0.1637,0.3,87.5,11501.8,6739.42,14048.36,3,0,0,100,low
156,156,2025-07-01,759,0.0361,0.1,85.71,10233.01,1276.64,2737.07,2,3,2,100,low
157,157,2025-07-06,654,0.2121,0.3,83.33,9969.11,942.03,10051.96,3,5,0,100,low
158,158,2025-06-30,631,0.1015,0.1,71.43,11367.14,1072.57,5162.08,2,0,0,100,low
159,159,2025-07-04,814,0.4214,0.352,100.0,34023.25,1173.68,56242.67,5,2,0,100,low
160,160,2025-07-14,742,0.4922,0.5,90.0,23561.51,4232.67,43170.72,5,5,0,100,low
161,161,2025-07-05,781,0.0866,0.045,91.67,10054.78,5578.31,6986.56,4,5,0,100,low
162,162,2025-07-02,698,0.4068,0.3,80.0,2984.5,2729.24,29457.62,4,1,0,100,low
163,163,2025-07-13,507,0.2984,0.3,66.67,938.16,2265.16,6820.68,4,4,0,100,low
164,164,2025-07-08,804,0.1962,0.1,100.0,35494.29,6486.44,22642.26,3,0,1,100,low
165,165,2025-06-17,601,0.2658,0.1,66.67,7072.86,1035.31,11903.81,4,2,0,100,low
166,166,2025-06-19,565,0.1559,0.0,62.5,6488.6,1642.23,4675.45,4,4,0,100,low
167,167,2025-07-04,740,0.0335,0.0,100.0,19826.47,3887.86,1776.89,4,1,0,100,low
168,168,2025-07-14,751,0.4768,0.2382,93.75,41256.19,8080.49,41967.75,6,4,1,100,low
169,169,2025-06-17,776,0.1795,0.0403,94.74,21776.58,8054.66,14781.06,6,2,0,100,low
170,170,2025-06-27,633,0.54,0.3561,68.42,10188.43,3925.36,40743.91,5,4,0,100,low
171,171,2025-06-17,762,0.4525,0.2967,92.31,23199.83,1801.39,40202.28,4,0,0,100,low
172,172,2025-07-02,556,0.2225,0.1,50.0,5042.39,1845.76,5483.37,4,3,0,100,low
173,173,2025-07-15,714,0.7007,0.3699,70.59,38372.74,1595.56,83222.09,4,5,0,100,low
174,174,2025-07-09,698,0.4135,0.3,80.0,30178.69,2846.15,31473.6,3,2,0,100,low
175,175,2025-06-22,757,0.4357,0.2523,100.0,12527.98,2055.08,31389.14,3,3,0,100,low
176,176,2025-06-18,608,0.2238,0.3,60.0,37114.46,882.29,18220.82,3,0,0,100,low
177,177,2025-06-21,788,0.1352,0.1,100.0,10556.03,1206.86,11724.31,4,5,0,100,low
178,178,2025-07-05,693,0.2638,0.3,87.5,9260.64,3404.35,14449.01,4,4,0,100,low
179,179,2025-07-12,630,0.2827,0.3,71.43,18016.86,3045.07,12072.6,3,2,0,100,low
180,180,2025-06-23,598,0.1377,0.1,62.5,9752.26,2378.52,5205.03,3,4,1,100,low
181,181,2025-07-05,685,0.2751,0.5,100.0,10562.69,1245.15,14147.27,2,2,2,100,low
182,182,2025-06-27,580,0.1379,0.1,54.55,2423.48,2095.77,4344.07,3,1,0,100,low
183,183,2025-07-08,660,0.1922,0,85.0,9497.61,928.74,4678.8,1,0,0,100,low
184,184,2025-06-21,766,0.4525,0.3595,100.0,14641.0,4196.32,33058.64,3,0,1,100,low
185,185,2025-06-18,794,0.8492,0.3267,90.48,39743.77,6795.36,112524.16,7,3,0,100,low
186,186,2025-06-27,636,0.2108,0.0364,55.56,9813.75,2857.96,7390.96,5,4,0,100,low
187,187,2025-06-16,529,0.0957,0.3,66.67,11597.89,2134.24,2431.96,4,5,0,100,low
188,188,2025-07-05,714,0.1478,0.1,100.0,13546.43,1823.24,5950.67,3,0,0,100,low
189,189,2025-07-11,564,0.3336,0.3,33.33,25435.89,835.9,17525.15,2,0,0,100,low
190,190,2025-07-08,693,0.1917,0.1,87.5,6656.94,1407.56,10446.95,2,4,0,100,low
191,191,2025-06-28,706,0.2065,0.8,100.0,22185.76,4826.63,18511.15,3,4,0,100,low
192,192,2025-07-10,768,0.1415,0.3,92.86,47318.58,4870.06,17382.23,4,4,0,100,low
193,193,2025-07-10,623,0.1649,0.1,75.0,19657.16,5027.94,9548.47,2,4,0,100,low
194,194,2025-06-21,716,0.6062,0.3927,83.33,36357.87,5732.25,50689.7,5,2,1,100,low
195,195,2025-06-25,506,0.5972,0.8,57.14,28333.47,5053.5,35362.77,4,4,0,100,low
196,196,2025-07-09,724,0.6989,0.447,90.91,25265.07,5423.41,52945.94,4,4,1,100,low
197,197,2025-07-04,582,0.2646,0.3,66.67,2913.77,3500.21,11606.64,4,5,0,100,low
198,198,2025-07-14,708,0.4493,0.3,77.78,13973.94,6692.87,54123.7,5,3,1,100,low
199,199,2025-07-13,615,0.3914,0.31,75.0,2303.09,1944.62,17578.54,4,4,0,100,low
200,200,2025-06-27,538,0.1872,0.1,50.0,9701.25,1406.42,5112.78,4,2,0,100,low
201,201,2025-07-08,719,0.3708,0.4403,90.91,3585.05,6441.93,29650.28,5,2,0,100,low
202,202,2025-07-11,660,0.1908,0.0,66.67,19333.86,5139.48,13418.76,3,0,0,100,low
203,203,2025-07-13,543,0.3304,0.3,33.33,1368.33,1182.48,9112.55,3,2,2,100,low
204,204,2025-06-29,582,0.5249,0.95,85.71,3728.6,2614.16,25484.33,4,0,0,100,low
205,205,2025-06-16,566,0.197,0.5,66.67,8496.75,4954.28,10505.24,2,2,1,100,low
206,206,2025-07-06,787,0.5125,0.3294,93.75,31674.89,11945.43,61422.82,4,1,2,100,low
207,207,2025-06-17,617,0.3052,0.8,100.0,3658.76,1389.44,7122.64,3,2,0,100,low
208,208,2025-06-30,818,0.2185,0.1,100.0,24682.91,7052.03,25283.92,5,0,0,100,low
209,209,2025-06-26,683,0.5695,0.6885,100.0,3200.56,6517.26,49123.44,4,1,0,100,low
210,210,2025-07-03,789,0.2508,0.2116,87.5,30466.88,7924.26,32774.03,5,1,0,100,low
211,211,2025-07-14,702,0.0587,0.1,100.0,8622.11,3812.67,3437.52,4,1,1,100,low
212,212,2025-06-17,659,0.2165,0.3,83.33,11741.89,3065.47,9792.68,3,0,0,100,low
213,213,2025-06-24,684,0.6201,0.5329,90.0,40143.05,5488.25,50694.02,4,1,0,100,low
214,214,2025-07-04,593,0.2822,0.3,50.0,14128.59,1180.49,11206.25,2,3,0,100,low
215,215,2025-06-22,781,0.197,0.1837,90.0,58556.28,7928.6,23370.89,3,1,0,100,low
216,216,2025-06-19,703,0.1441,0.1,100.0,5753.72,2049.92,7262.97,2,3,1,100,low
217,217,2025-06-26,611,0.4821,0.5,75.0,18477.06,615.99,18689.17,2,5,2,100,low
218,218,2025-07-03,603,0.516,0.3233,77.78,19825.48,4561.75,26040.42,3,0,0,100,low
219,219,2025-06-27,666,0.4053,0.2174,80.0,15533.17,2564.53,21784.22,4,3,1,100,low
220,220,2025-07-12,613,0.2622,0.3,75.0,20353.28,778.74,13228.07,4,5,0,100,low
221,221,2025-06-20,557,0.5417,0.8,75.0,17364.36,2481.95,29373.48,4,1,0,100,low
222,222,2025-06-19,713,0.3965,0.3936,78.57,10160.62,2188.88,47588.15,5,4,0,100,low
223,223,2025-07-03,561,0.2876,0.3,66.67,6739.37,2668.01,12593.72,4,3,1,100,low
224,224,2025-07-10,581,0.2347,0.3,20.0,17055.43,3044.69,8077.5,4,5,0,100,low
225,225,2025-06-16,760,0.3117,0.126,90.91,41982.28,4181.58,27476.31,6,2,0,100,low
226,226,2025-07-08,793,0.2154,0.084,100.0,26095.82,5345.21,18722.44,3,1,1,100,low
227,227,2025-07-11,690,0.1232,0.1431,84.62,19642.36,1069.56,5524.65,4,0,0,100,low
228,228,2025-06-26,737,0.2402,0.3,100.0,1934.07,3336.2,20114.62,2,4,0,100,low
229,229,2025-06-25,686,0.2572,0.266,90.0,20667.34,2599.24,15422.45,5,3,0,100,low
230,230,2025-06-21,709,0.1775,0.3,100.0,20125.4,3472.15,9265.88,4,5,0,100,low
231,231,2025-06-19,682,0.1062,0.2014,77.78,15928.26,4711.11,7745.67,5,4,0,100,low
232,232,2025-06-18,760,0.5261,0.3,92.86,37912.86,5342.05,70304.7,4,0,0,100,low
233,233,2025-06-27,610,0.8378,0.698,72.73,1934.83,4277.62,62044.1,3,2,0,100,low
234,234,2025-07-12,563,0.3306,0.3,71.43,8208.26,2021.59,6909.84,4,1,1,100,low
235,235,2025-07-03,816,0.4783,0.3807,100.0,46558.36,10847.22,93398.98,4,1,0,100,low
236,236,2025-07-09,618,0.5228,0.95,100.0,23675.49,5441.24,29831.89,4,2,0,100,low
237,237,2025-06-22,625,0.3182,0.3,75.0,14005.21,4404.54,16115.71,3,4,0,100,low
238,238,2025-06-26,687,0.6212,0.4898,80.0,38042.13,5495.86,49504.24,4,0,0,100,low
239,239,2025-06-27,754,0.5347,0.3679,84.62,22587.96,10613.91,71275.57,3,4,0,100,low
240,240,2025-06-28,710,0.1788,0.0,83.33,9788.41,899.32,9090.71,2,5,1,100,low
241,241,2025-06-18,610,0.1472,0.2313,54.55,16982.49,2535.69,7327.58,3,3,0,100,low
242,242,2025-06-17,575,0.024,0.1,66.67,16738.0,1737.43,1004.99,2,2,0,100,low
243,243,2025-07-09,571,0.303,0.8,71.43,4955.78,2410.06,12493.03,2,2,0,100,low
244,244,2025-06-23,769,0.2211,0.3,100.0,24287.05,6368.55,17697.46,4,1,0,100,low
245,245,2025-06-30,782,0.2375,0.4345,100.0,49005.68,1871.57,30449.29,5,3,0,100,low
246,246,2025-06-16,779,0.1912,0.1,100.0,31749.16,5635.09,13687.01,3,1,0,100,low
247,247,2025-07-07,662,0.364,0.5,75.0,2408.53,800.22,27931.46,4,2,0,100,low
248,248,2025-07-07,597,0.7266,0.5762,77.78,25287.89,7793.93,62711.25,3,4,0,100,low
249,249,2025-07-15,721,0.5707,0.341,93.33,2581.48,7180.34,48941.36,5,4,0,100,low
250,250,2025-06-24,789,0.1787,0.129,81.82,96599.69,7120.85,36573.91,5,2,1,100,low
251,251,2025-07-07,646,0.1127,0,85.0,5828.32,2025.38,2765.7,2,3,0,100,low
252,252,2025-07-12,650,0.3489,0.2565,75.0,23532.74,1300.8,18367.45,3,0,0,100,low
253,253,2025-07-07,742,0.8382,0.5,88.89,23100.51,7385.06,63648.28,5,2,0,100,low
254,254,2025-06-16,586,0.1828,0.1,66.67,9696.52,2211.91,6799.03,4,5,0,100,low
255,255,2025-07-07,757,0.1366,0.1,100.0,24252.1,994.01,10223.79,3,5,0,100,low
256,256,2025-06-28,790,0.2963,0.2236,86.67,36077.98,9830.38,58268.21,4,4,0,100,low
257,257,2025-06-27,672,0.2043,0.1,80.0,18160.8,2907.47,8291.11,4,3,1,100,low
258,258,2025-06-24,773,0.6365,0.3764,90.91,41232.04,1198.16,82680.55,5,2,0,100,low
259,259,2025-06-18,741,0.3326,0.3684,92.31,24799.44,5539.3,29250.57,3,0,0,100,low
260,260,2025-07-03,670,0.3851,0.1536,78.57,4299.07,6347.87,31221.27,5,5,0,100,low
261,261,2025-06-24,772,0.5949,0.4661,88.24,14454.19,4830.16,79819.91,4,4,0,100,low
262,262,2025-07-05,840,0.2914,0.1495,100.0,70359.04,10998.99,59186.72,4,2,0,100,low
263,263,2025-06-21,734,0.0959,0.1,100.0,5441.84,1882.45,4750.99,3,5,0,100,low
264,264,2025-06-26,708,0.5502,0.3766,84.62,35629.06,3112.19,46127.53,5,4,0,100,low
265,265,2025-07-10,758,0.8896,0.5228,100.0,26181.03,8742.3,110906.29,4,1,0,100,low
266,266,2025-06-18,675,0.2203,0.3,71.43,29550.93,3421.87,17494.04,2,1,0,100,low
267,267,2025-07-03,760,0.4473,0.4506,86.67,54217.3,4825.37,57932.54,3,4,0,100,low
268,268,2025-07-10,569,0.1257,0.1,75.0,8266.06,1660.42,2680.88,4,4,0,100,low
269,269,2025-07-03,732,0.5378,0.3976,88.89,23578.25,2635.6,42951.15,5,3,0,100,low
270,270,2025-07-10,544,0.3886,0.3,75.0,11242.11,2609.98,10588.24,3,1,0,100,low
