metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
35,35,2025-07-31,734,0.1637,0.2483,92.31,25755.87,2663.99,13490.04,4,0,0,100,low
36,36,2025-07-14,790,0.1063,0.0269,92.31,31761.94,3277.79,8567.26,5,3,0,100,low
37,37,2025-07-31,731,0.1827,0.1,87.5,4679.96,4652.76,13351.24,3,3,0,100,low
38,38,2025-07-17,772,0.227,0.1,100.0,24201.55,2262.9,19280.01,5,1,0,100,low
39,39,2025-07-09,580,0.6609,0.529,80.0,10047.36,1695.85,37653.71,4,4,0,100,low
40,40,2025-07-30,718,0.2805,0.3,88.89,23485.96,1356.37,23706.31,5,1,0,100,low
41,41,2025-07-05,754,0.5102,0.4444,100.0,4271.86,2596.84,44429.82,5,4,0,100,low
42,42,2025-07-20,695,0.4247,0.3,100.0,19550.16,4613.91,22318.82,4,5,0,100,low
43,43,2025-07-18,795,0.7686,0.3141,95.83,52776.87,3198.55,103095.37,7,5,0,100,low
44,44,2025-07-11,787,0.0404,0.0,100.0,14739.51,2013.06,3626.97,3,5,0,100,low
45,45,2025-07-11,795,0.0338,0.0264,90.91,33452.39,4596.95,2886.2,4,2,0,100,low
46,46,2025-07-30,558,0.5758,0.3,62.5,14372.02,3077.16,18668.9,5,2,0,100,low
47,47,2025-07-31,700,0.2116,0.1,100.0,15110.78,709.93,6659.88,4,4,0,100,low
48,48,2025-07-28,550,0.2324,0.3,75.0,1734.26,1362.62,6309.11,3,4,0,100,low
49,49,2025-08-01,782,0.036,0.1,100.0,7774.34,2006.03,2960.68,3,1,2,100,low
50,50,2025-07-26,713,0.3626,0.3,100.0,25857.78,3923.56,20514.08,4,0,0,100,low
51,51,2025-07-18,633,0.3837,0.3,60.0,783.39,4840.1,30256.01,2,1,0,100,low
52,52,2025-07-09,563,0.4173,0.3036,66.67,18651.63,1914.25,23047.29,5,4,0,100,low
53,53,2025-07-19,646,0.1637,0.1,75.0,22776.36,767.49,9745.32,2,2,0,100,low
54,54,2025-07-18,652,0.5793,0.3,72.73,33754.95,6688.28,49868.79,5,1,0,100,low
55,55,2025-07-31,709,0.2224,0.1,100.0,9937.71,5303.86,12909.4,3,4,0,100,low
56,56,2025-07-11,815,0.3008,0.122,90.91,59528.95,6870.54,60475.57,5,1,0,100,low
57,57,2025-07-12,536,0.4076,0.8,28.57,4628.31,510.46,15283.96,4,2,0,100,low
58,58,2025-07-28,624,0.4807,0.5,72.73,7679.62,1480.11,20038.16,3,3,0,100,low
59,59,2025-07-14,714,0.7908,0.5987,84.62,41564.39,3501.24,93144.41,6,4,0,100,low
60,60,2025-07-06,678,0.6418,0.65,88.89,32019.33,4138.99,53946.98,4,1,0,100,low
61,61,2025-07-16,570,0.0353,0.0,62.5,8206.34,1381.89,709.24,3,5,0,100,low
62,62,2025-07-23,800,0.3085,0.1318,85.71,4327.9,1178.46,41443.11,5,4,0,100,low
63,63,2025-07-18,664,0.1665,0.1,83.33,3713.98,1480.28,9765.38,2,4,0,100,low
64,64,2025-07-16,739,0.1778,0.3,100.0,24726.98,7131.89,14960.58,2,1,0,100,low
65,65,2025-07-05,599,0.2439,0.1,57.14,9046.42,1253.18,13904.06,3,0,0,100,low
66,66,2025-07-13,455,0.4161,0.8,50.0,7421.35,1581.8,10513.52,2,2,0,100,low
67,67,2025-07-27,753,0.2346,0.5,100.0,25651.08,7669.22,20374.43,3,1,0,100,low
68,68,2025-07-08,689,0.5698,0.685,90.0,13797.85,6008.42,40847.68,4,1,0,100,low
69,69,2025-08-01,774,0.1839,0.1,100.0,1474.56,5537.81,13436.37,4,5,0,100,low
70,70,2025-07-16,789,0.3474,0.1353,93.33,15036.22,2596.81,45328.65,6,1,0,100,low
71,71,2025-07-09,774,0.1164,0.1,100.0,21232.81,4642.32,8158.62,2,3,1,100,low
72,72,2025-07-31,597,0.4381,0.2783,66.67,3221.6,4874.56,22145.64,4,0,0,100,low
73,73,2025-07-21,666,0.3065,0.8,83.33,6125.72,1942.94,22981.87,4,4,0,100,low
74,74,2025-07-05,557,0.0423,0.1,66.67,10083.22,2454.27,1060.48,3,5,0,100,low
75,75,2025-07-16,762,0.154,0.3,100.0,42231.61,8248.3,13510.37,2,3,0,100,low
76,76,2025-08-01,836,0.22,0.1091,95.24,9029.79,10721.71,25629.19,5,4,0,100,low
77,77,2025-07-09,727,0.1377,0.1,100.0,8602.15,2094.96,6299.22,3,4,0,100,low
78,78,2025-07-21,732,0.5589,0.3765,85.71,4418.58,6753.75,47647.34,5,1,0,100,low
79,79,2025-07-16,646,0.3569,0.3963,80.0,23221.88,1402.7,18772.96,3,2,0,100,low
80,80,2025-07-25,737,0.0812,0.0,100.0,28568.35,3809.91,4755.66,3,1,0,100,low
81,81,2025-07-06,694,0.0491,0.1,75.0,36560.49,7005.18,3659.02,2,4,1,100,low
82,82,2025-07-10,682,0.1733,0.3,87.5,3061.94,2245.1,8072.72,3,0,0,100,low
83,83,2025-07-14,797,0.3183,0.2053,86.36,42771.23,1119.79,37809.66,4,4,0,100,low
84,84,2025-07-17,682,0.2436,0.1803,80.0,17427.35,3628.75,11835.05,5,4,1,100,low
85,85,2025-07-17,637,0.3793,0.3,80.0,17340.49,4913.24,18928.4,2,0,0,100,low
86,86,2025-07-12,677,0.0507,0.1,85.71,20975.38,786.67,2643.81,2,3,0,100,low
87,87,2025-07-09,701,0.307,0.3,100.0,2816.74,3457.94,16754.49,4,1,0,100,low
88,88,2025-07-22,770,0.7008,0.487,92.31,38990.91,1926.1,82697.62,5,5,0,100,low
89,89,2025-07-12,613,0.2507,0.1,66.67,10857.81,2730.26,11804.0,3,1,0,100,low
90,90,2025-07-17,574,0.1637,0.1,75.0,1754.04,544.16,3411.59,4,3,1,100,low
91,91,2025-07-09,614,1.0,0.8,75.0,29188.34,1383.13,89508.68,4,5,0,100,low
92,92,2025-07-27,676,0.2345,0.1105,75.0,26281.49,1246.37,16657.02,3,0,1,100,low
93,93,2025-07-18,542,0.1077,0.1,50.0,10497.27,1064.3,2599.81,3,4,2,100,low
94,94,2025-07-14,793,0.1999,0.0,100.0,1482.44,1544.02,17606.91,2,0,0,100,low
95,95,2025-07-21,649,0.1708,0.1,75.0,4090.24,2875.48,8260.21,3,4,0,100,low
96,96,2025-07-08,789,0.547,0.4604,100.0,30453.26,5393.35,72880.24,5,1,0,100,low
97,97,2025-07-23,632,0.7964,0.8,85.71,5477.45,3161.79,46940.25,3,4,0,100,low
98,98,2025-07-30,704,0.105,0.3,100.0,18941.11,2426.14,5676.15,4,5,0,100,low
99,99,2025-07-27,704,0.4787,0.431,100.0,917.09,3558.84,21393.22,3,0,0,100,low
100,100,2025-07-18,662,0.2443,0.3,83.33,1783.75,2243.22,12731.95,4,5,0,100,low
101,101,2025-07-12,704,0.0028,0.0,78.57,19509.76,2315.29,237.76,5,5,0,100,low
102,102,2025-07-10,644,0.0645,0.0833,58.33,13044.23,3543.68,3229.67,3,1,0,100,low
103,103,2025-07-12,639,0.123,0.0,50.0,10993.24,1685.97,4195.83,4,4,0,100,low
104,104,2025-07-23,775,0.3271,0.1848,83.33,18565.22,4414.81,40971.98,3,0,0,100,low
105,105,2025-07-21,735,0.1605,0.061,92.86,17263.07,3932.25,8324.16,3,0,1,100,low
106,106,2025-07-16,707,0.2755,0.1,100.0,24047.4,1431.74,15627.99,3,4,0,100,low
107,107,2025-07-03,733,0.1518,0.1339,90.0,9205.58,5778.07,11002.46,6,2,0,100,low
108,108,2025-07-21,594,0.4898,0.414,66.67,20785.41,602.6,24453.14,5,4,1,100,low
109,109,2025-07-20,698,0.4108,0.3,100.0,8231.28,2969.64,17648.0,4,4,0,100,low
110,110,2025-07-26,642,0.164,0.3,83.33,18461.96,2751.1,6893.93,2,5,0,100,low
111,111,2025-07-16,719,0.3163,0.3,100.0,20332.21,4713.49,16515.99,4,0,0,100,low
112,112,2025-07-06,617,0.0466,0.3,57.14,37205.44,1866.66,3697.45,3,3,0,100,low
113,113,2025-07-11,618,0.205,0.1,83.33,84.05,533.98,4669.34,2,2,1,100,low
114,114,2025-07-28,669,0.3765,0.3,87.5,3688.95,4501.98,17700.9,3,3,0,100,low
115,115,2025-07-18,630,0.4796,0.5983,77.78,30361.65,8055.68,41843.84,3,0,0,100,low
116,116,2025-07-29,626,0.0255,0.1,33.33,10213.44,2852.76,1824.96,4,1,0,100,low
117,117,2025-07-17,814,0.1039,0.0756,100.0,2571.57,4980.86,8770.31,3,5,0,100,low
118,118,2025-07-18,736,0.2167,0.1,100.0,5311.54,2589.77,7746.19,4,0,0,100,low
119,119,2025-07-05,510,0.2876,0.8,66.67,11253.28,1263.7,9875.48,3,0,0,100,low
120,120,2025-07-23,807,0.1343,0.2026,92.86,12520.85,817.41,27848.16,5,4,0,100,low
121,121,2025-07-30,725,0.8995,0.5919,88.89,24566.01,6005.77,117263.87,3,5,0,100,low
122,122,2025-07-19,712,0.2173,0.1662,90.0,10679.53,4327.97,9557.44,3,0,0,100,low
123,123,2025-07-09,674,0.2636,0.0887,61.54,38369.73,5081.76,20964.6,5,5,2,100,low
124,124,2025-07-17,657,0.3937,0.4358,72.73,9058.01,1472.6,34103.54,5,2,0,100,low
125,125,2025-07-31,719,0.3271,0.5,100.0,3103.01,1704.81,13809.59,2,1,0,100,low
126,126,2025-07-28,730,0.0835,0.1,81.82,11202.19,3022.48,7158.34,5,1,2,100,low
127,127,2025-07-15,766,0.2901,0.3,100.0,33079.0,6518.23,25469.27,5,2,1,100,low
128,128,2025-07-07,609,0.343,0.2194,63.64,18552.15,3002.38,18217.45,5,2,1,100,low
129,129,2025-07-28,632,0.1656,0.1,75.0,16860.11,3886.23,7605.31,4,2,0,100,low
130,130,2025-07-09,623,0.2367,0.1,75.0,22428.3,753.32,12199.84,2,5,0,100,low
131,131,2025-07-31,762,0.4219,0.2244,85.71,41502.96,4366.55,35591.87,6,5,0,100,low
132,132,2025-07-13,580,0.2605,0.1564,66.67,4809.63,975.85,11076.83,5,3,0,100,low
133,133,2025-07-10,784,0.636,0.3386,95.24,49667.78,9289.2,75597.41,5,1,0,100,low
134,134,2025-07-07,589,0.1921,0.3,42.86,25233.1,1937.12,10487.4,4,2,0,100,low
135,135,2025-07-15,727,0.2645,0.5,85.71,8109.14,2391.68,19568.35,2,5,0,100,low
136,136,2025-07-06,602,0.1264,0.3,75.0,13721.65,3648.48,7036.6,4,0,1,100,low
137,137,2025-07-29,779,0.6072,0.4898,89.47,44985.24,10621.11,80791.93,4,1,1,100,low
138,138,2025-07-13,565,0.2244,0.5,66.67,7322.34,3142.35,10632.12,2,3,0,100,low
139,139,2025-07-17,751,0.5705,0.3,95.83,25410.68,5440.71,49326.86,4,2,0,100,low
140,140,2025-07-10,667,0.497,0.3,90.91,14223.85,4254.78,23311.03,5,2,1,100,low
141,141,2025-07-12,638,0.1847,0.1,66.67,26818.27,4269.13,14726.95,2,1,0,100,low
142,142,2025-07-25,736,0.2761,0.1546,88.89,7465.23,8093.3,22451.18,5,1,0,100,low
143,143,2025-07-06,656,0.2596,0.8,100.0,14850.92,530.27,11207.06,3,4,0,100,low
144,144,2025-07-23,781,0.1709,0.3,90.0,45766.42,3129.21,35941.55,3,1,0,100,low
145,145,2025-07-08,689,0.3676,0.3,100.0,27483.42,5459.68,21899.89,4,1,0,100,low
146,146,2025-07-22,566,0.1639,0.1,75.0,6141.13,2162.08,3553.44,3,0,0,100,low
147,147,2025-07-31,530,0.2121,0.1,50.0,3872.91,897.29,4913.59,4,3,0,100,low
148,148,2025-07-07,622,0.3829,0.8,87.5,506.59,4849.19,21257.13,3,3,0,100,low
149,149,2025-07-20,714,0.1894,0.1,83.33,9690.59,7062.57,16404.83,4,4,0,100,low
150,150,2025-07-03,811,0.2493,0.3947,100.0,2836.6,6903.99,28891.91,5,2,0,100,low
151,151,2025-07-24,835,0.1166,0.0736,93.75,5230.01,9852.6,13979.35,5,1,0,100,low
152,152,2025-07-24,700,0.5383,0.5,100.0,2510.66,5398.06,29851.1,4,1,0,100,low
153,153,2025-07-04,578,0.2252,0.1,50.0,4759.21,5022.03,12943.2,3,5,0,100,low
154,154,2025-07-16,806,0.1551,0.3646,100.0,40474.89,15708.88,31752.99,5,2,2,100,low
155,155,2025-07-13,718,0.4521,0.6686,100.0,13028.28,5059.67,37493.84,5,4,0,100,low
156,156,2025-07-19,704,0.1544,0.241,80.0,25818.49,7304.92,13650.06,5,0,0,100,low
157,157,2025-07-30,679,0.1912,0.0,33.33,12840.33,6169.45,14012.11,2,5,0,100,low
158,158,2025-07-29,648,0.1859,0,85.0,1107.22,1934.87,4263.64,2,3,0,100,low
159,159,2025-07-11,803,0.4514,0.2952,100.0,1883.85,18856.33,92308.43,5,0,0,100,low
160,160,2025-07-30,798,0.517,0.2663,87.5,7142.34,2026.31,67387.85,4,5,0,100,low
161,161,2025-07-19,655,0.0604,0.1,80.0,1381.9,4495.05,3220.23,3,1,0,100,low
162,162,2025-07-10,694,0.2758,0.5,100.0,2347.92,734.64,15067.04,2,3,0,100,low
163,163,2025-07-05,768,0.2677,0.1,100.0,25074.67,2338.6,21464.0,3,0,0,100,low
164,164,2025-07-07,586,0.5988,0.8,66.67,39464.99,3975.31,51154.83,3,0,0,100,low
165,165,2025-07-19,803,0.4347,0.2882,86.67,36843.0,3255.1,51592.46,5,5,0,100,low
166,166,2025-07-09,693,0.1763,0.2333,90.91,21758.26,5522.16,10422.25,3,5,0,100,low
167,167,2025-07-05,575,0.5779,0.5,66.67,5853.36,2659.12,23527.66,2,0,0,100,low
168,168,2025-07-11,802,0.181,0.1371,90.91,34620.37,1670.25,21224.24,3,4,0,100,low
169,169,2025-07-13,735,0.5624,0.4145,83.33,60327.56,7537.71,71637.1,4,2,0,100,low
170,170,2025-07-29,624,0.266,0.3,85.71,3017.17,1021.39,7920.04,2,5,0,100,low
171,171,2025-07-26,779,0.2861,0.4514,92.31,3605.66,3886.39,33959.58,4,3,0,100,low
172,172,2025-07-30,819,0.6603,0.3941,95.45,37013.17,3537.95,81224.65,6,5,0,100,low
173,173,2025-07-08,779,0.1538,0.1,100.0,24416.53,5239.76,12376.66,3,3,0,100,low
174,174,2025-07-07,702,0.1882,0.0,75.0,11846.61,3662.38,14251.26,3,0,0,100,low
175,175,2025-07-18,707,0.1822,0.1,100.0,20698.72,4674.76,10501.96,4,1,1,100,low
176,176,2025-07-26,636,0.4188,0.3,80.0,11673.56,3216.81,17837.93,4,5,2,100,low
177,177,2025-07-21,753,0.1922,0.1577,100.0,421.18,3343.07,16976.45,4,5,0,100,low
178,178,2025-07-22,712,0.4131,0.3,90.91,8167.16,975.05,34283.4,4,4,0,100,low
179,179,2025-07-20,660,0.1467,0.3,87.5,442.02,2765.71,8122.27,4,0,1,100,low
180,180,2025-07-12,795,0.5605,0.3418,86.67,30838.39,12113.38,75096.06,3,0,0,100,low
181,181,2025-07-17,622,0.6035,0.5614,72.73,10995.42,6494.43,47330.42,5,0,0,100,low
182,182,2025-07-08,778,0.4346,0.1871,83.33,51581.26,5509.78,50809.53,7,5,0,100,low
183,183,2025-07-25,608,0.4049,0.3,72.73,5231.09,2258.53,22245.44,3,0,0,100,low
184,184,2025-07-16,695,0.4203,0.3,100.0,12102.41,1469.26,20762.69,4,3,0,100,low
185,185,2025-07-25,606,0.1275,0.1289,69.23,6495.14,1604.11,6757.08,3,2,0,100,low
186,186,2025-07-07,692,0.0232,0.0,50.0,17794.34,1276.7,1667.18,3,2,0,100,low
187,187,2025-07-15,747,0.5755,0.5,100.0,32013.7,1003.71,50970.36,3,3,0,100,low
188,188,2025-07-10,692,0.3941,0.4006,81.82,20640.33,3191.46,32727.98,4,0,0,100,low
189,189,2025-07-03,487,0.3505,0.95,66.67,1849.9,4225.38,15141.83,2,5,1,100,low
190,190,2025-07-21,562,0.3826,0.3,66.67,17282.47,3843.33,17633.56,4,5,1,100,low
191,191,2025-07-17,689,0.3096,0.3,85.71,13386.88,1476.58,16337.85,3,5,0,100,low
192,192,2025-07-12,617,0.1406,0.1,75.0,11833.66,2205.05,8180.42,2,1,0,100,low
193,193,2025-07-26,587,0.6243,0.4124,63.64,1706.58,3819.03,26706.53,3,1,0,100,low
194,194,2025-07-18,579,0.1395,0.3,66.67,10297.67,669.81,6246.45,3,2,0,100,low
195,195,2025-07-09,644,0.1233,0.5,75.0,35586.85,7506.3,9418.77,4,3,0,100,low
196,196,2025-07-17,814,0.8226,0.2594,85.71,24463.62,11583.96,110622.62,6,0,0,100,low
197,197,2025-07-24,559,0.3587,0.4397,61.54,26637.37,3546.12,21118.19,3,2,1,100,low
198,198,2025-07-11,778,0.356,0.225,100.0,8321.37,5266.99,25235.53,4,4,0,100,low
199,199,2025-07-07,707,0.3166,0.5,100.0,10965.68,3243.8,14264.95,2,2,0,100,low
200,200,2025-07-25,832,0.2556,0.2842,100.0,14892.74,13829.06,54349.23,4,1,2,100,low
201,201,2025-07-11,584,0.0454,0.3,62.5,16598.36,900.39,2307.46,3,4,0,100,low
202,202,2025-07-10,593,0.3661,0.5,57.14,24946.95,4521.95,19132.13,2,5,1,100,low
203,203,2025-07-29,641,0.0981,0.3,100.0,390.63,1049.78,2417.07,2,4,0,100,low
204,204,2025-07-18,646,0.1467,0.125,77.78,21242.06,4155.16,7312.31,5,4,0,100,low
205,205,2025-07-19,727,0.1111,0.1,100.0,10480.24,5136.35,5996.08,4,2,0,100,low
206,206,2025-07-05,760,0.6331,0.3636,87.5,63467.95,2322.13,82138.42,5,4,0,100,low
207,207,2025-07-22,624,0.0201,0.0,57.14,7189.66,3255.85,878.84,4,2,0,100,low
208,208,2025-07-15,671,0.305,0.3243,77.78,4378.83,3911.43,24320.81,3,1,0,100,low
209,209,2025-07-06,711,0.4926,0.3912,93.75,41203.47,7519.94,41236.37,3,2,0,100,low
210,210,2025-07-11,685,0.4819,0.5,100.0,12343.97,3287.5,26395.86,2,4,0,100,low
211,211,2025-07-18,691,0.1694,0.1,87.5,19130.73,3195.28,9242.41,2,3,0,100,low
212,212,2025-07-04,566,0.6249,0.8,75.0,3831.99,1355.12,35140.24,4,2,0,100,low
213,213,2025-07-13,556,1.0,0.6427,73.33,13756.03,1965.3,53211.65,4,2,0,100,low
214,214,2025-07-05,658,0.177,0.3,75.0,17220.04,8583.91,15930.48,4,4,0,100,low
215,215,2025-07-30,631,0.3013,0.2513,76.92,7193.09,3789.97,14940.26,5,0,0,100,low
216,216,2025-07-28,637,0.1509,0.1,60.0,22406.07,6482.54,11217.9,3,4,0,100,low
217,217,2025-07-20,642,0.1508,0,85.0,4495.22,784.86,3475.05,1,2,0,100,low
218,218,2025-08-01,618,0.6291,0.4482,54.55,20860.28,3050.01,51419.06,4,1,1,100,low
219,219,2025-07-07,594,0.1792,0.3,50.0,4242.51,1244.18,6432.55,3,1,1,100,low
220,220,2025-07-04,789,0.4269,0.2418,92.0,39959.07,9778.36,86073.86,6,0,0,100,low
221,221,2025-07-30,835,0.5001,0.2634,100.0,23599.02,7821.88,60223.54,6,5,0,100,low
222,222,2025-07-21,553,0.8792,0.8,75.0,7622.19,1837.97,47989.61,5,4,1,100,low
223,223,2025-07-03,582,0.0857,0.1,50.0,14215.51,1870.4,2592.79,4,0,0,100,low
224,224,2025-07-15,590,0.2597,0.3,71.43,9449.41,2130.13,12201.25,2,5,0,100,low
225,225,2025-07-20,735,0.2538,0.1663,90.0,38995.92,5176.71,20693.18,4,1,0,100,low
226,226,2025-07-16,764,0.1781,0.3,93.33,6919.57,4230.23,21674.39,5,0,0,100,low
227,227,2025-07-17,783,0.3487,0.219,100.0,42420.05,3323.2,30448.88,4,2,0,100,low
228,228,2025-07-29,610,0.4581,0.3859,55.56,1828.89,757.35,32275.99,3,1,0,100,low
229,229,2025-07-22,558,0.2407,0.5,33.33,17463.74,1719.72,9045.51,4,1,0,100,low
230,230,2025-07-05,838,0.3887,0.2824,100.0,14248.64,7751.19,45536.77,5,4,0,100,low
231,231,2025-07-07,683,0.1828,0.1,80.0,22760.48,2573.4,8362.25,4,3,0,100,low
232,232,2025-07-08,742,0.2249,0.3,87.5,31917.94,678.69,17724.13,4,3,0,100,low
233,233,2025-07-13,679,0.4282,0.5,75.0,41503.61,7329.75,36937.55,2,4,0,100,low
234,234,2025-07-11,583,0.3235,0.3,66.67,2727.42,3249.54,11863.85,3,3,0,100,low
235,235,2025-07-26,723,0.3035,0.145,84.62,36959.77,6177.47,25417.59,4,2,0,100,low
236,236,2025-07-13,781,0.2778,0.1763,91.67,26194.67,5437.73,32359.5,5,3,0,100,low
237,237,2025-07-24,663,0.1652,0.1,66.67,16675.36,1371.57,13208.59,5,5,0,100,low
238,238,2025-07-06,483,0.3635,0.95,50.0,1342.93,2069.1,13721.69,4,3,1,100,low
239,239,2025-07-15,801,0.1605,0.3,100.0,40959.67,18138.98,32037.19,4,5,0,100,low
240,240,2025-07-15,762,0.2964,0.3,100.0,1469.63,6689.9,24580.04,3,4,0,100,low
241,241,2025-07-31,763,0.9026,0.53,100.0,7011.01,6060.75,113451.08,6,5,0,100,low
242,242,2025-07-29,577,0.2846,0.5,66.67,3598.24,1313.4,16383.96,4,0,0,100,low
243,243,2025-07-03,749,0.1718,0.1674,92.86,15565.61,5638.36,12254.02,5,4,2,100,low
244,244,2025-07-09,808,0.4522,0.2394,90.0,20113.82,15911.26,88645.74,4,1,0,100,low
245,245,2025-07-17,770,0.1939,0.1047,80.0,64279.5,13746.54,38650.9,3,3,0,100,low
246,246,2025-07-26,654,0.2588,0.375,81.82,4574.06,2732.04,11444.14,5,1,1,100,low
247,247,2025-07-12,671,0.369,0.3,75.0,9539.39,2514.96,27919.43,4,4,0,100,low
248,248,2025-07-14,760,0.8359,0.5,85.71,30867.39,8700.45,109243.39,4,4,0,100,low
249,249,2025-07-12,738,0.1225,0.0,100.0,25342.16,4751.8,6844.92,3,0,0,100,low
250,250,2025-07-06,814,0.4382,0.2497,100.0,21123.5,8165.52,54420.42,5,2,0,100,low
251,251,2025-07-12,702,0.584,0.4216,76.92,6868.6,5964.93,68228.16,4,5,0,100,low
252,252,2025-07-26,713,0.4185,0.4165,94.44,15306.73,2303.27,37082.12,6,1,0,100,low
253,253,2025-07-28,655,0.521,0.8,100.0,13331.03,5491.09,29829.1,2,1,0,100,low
254,254,2025-07-04,791,0.3236,0.1968,92.86,37761.24,6457.32,38393.09,3,2,0,100,low
255,255,2025-07-30,719,0.5912,0.3,83.33,10906.18,2266.84,49844.03,5,2,0,100,low
256,256,2025-07-16,592,0.0216,0.1,40.0,12641.88,2596.08,988.24,2,1,0,100,low
257,257,2025-07-26,694,0.1814,0.1,85.71,14049.78,2152.06,9225.82,2,2,0,100,low
258,258,2025-07-07,646,0.1504,0,85.0,9526.43,1181.03,4273.29,1,1,0,100,low
259,259,2025-07-26,522,0.5405,0.8,62.5,3651.29,2283.63,19303.01,2,2,1,100,low
260,260,2025-07-24,664,0.2735,0.3,80.0,6079.45,1465.85,8534.4,3,5,1,100,low
261,261,2025-07-13,693,0.2367,0.1575,85.71,17882.73,2397.32,12835.25,3,4,0,100,low
262,262,2025-07-09,627,0.198,0.5,75.0,20179.68,1613.66,11485.6,3,0,0,100,low
263,263,2025-07-28,609,0.1336,0.0,50.0,6115.08,944.74,6622.32,3,4,0,100,low
264,264,2025-07-19,606,0.0988,0.1,66.67,26172.6,851.78,5185.72,3,5,1,100,low
265,265,2025-07-16,751,0.1331,0.2633,91.67,15786.41,6656.17,9737.29,3,4,0,100,low
266,266,2025-07-31,666,0.5035,0.8,75.0,17018.43,10014.89,106014.75,3,3,0,100,low
267,267,2025-07-17,558,0.2575,0.3,66.67,4917.28,2691.91,8939.62,4,2,0,100,low
268,268,2025-08-01,808,0.0786,0.2175,93.33,17386.06,5841.69,9709.28,5,4,0,100,low
269,269,2025-07-21,761,0.0783,0.0571,92.86,15349.55,7243.64,6986.3,3,3,0,100,low
270,270,2025-07-04,637,0.4034,0.1868,72.73,13030.45,4458.03,21568.81,4,2,0,100,low
