payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
39,6,9,2025-02-04,49.64,49.64,on_time,0,0.0,2481.76,mail
40,6,9,2025-06-07,2204.86,65.88,on_time,0,0.0,3293.9,mail
41,6,9,2025-06-22,2772.48,55.45,on_time,0,0.0,2772.48,phone
42,6,9,2025-05-27,84.14,84.14,on_time,0,0.0,4207.09,branch
43,6,9,2025-06-22,3706.22,74.12,on_time,0,0.0,3706.22,online
44,6,9,2025-07-28,2097.97,72.83,on_time,0,0.0,3641.4,phone
45,6,10,2025-07-27,145.93,145.93,on_time,0,0.0,7296.56,branch
46,6,10,2025-04-12,3253.14,89.74,on_time,0,0.0,4487.07,phone
47,6,10,2025-04-02,158.51,158.51,on_time,0,0.0,7925.32,phone
48,6,10,2025-03-20,171.79,171.79,on_time,0,0.0,8589.63,online
49,6,10,2025-06-30,3707.52,152.07,on_time,0,0.0,7603.66,online
50,6,10,2025-06-14,1527.26,90.38,late,27,25.0,4519.16,phone
51,6,10,2025-04-09,167.32,167.32,on_time,0,0.0,8366.23,auto_pay
52,6,10,2025-03-28,166.78,166.78,on_time,0,0.0,8339.08,auto_pay
53,6,11,2025-05-25,1560.04,42.52,on_time,0,0.0,2126.12,auto_pay
54,6,11,2025-07-07,41.78,41.78,on_time,0,0.0,2089.17,online
55,6,11,2025-02-10,2344.9,46.9,on_time,0,0.0,2344.9,branch
56,6,11,2025-04-15,51.23,51.23,on_time,0,0.0,2561.54,mail
57,6,11,2025-03-31,40.52,40.52,on_time,0,0.0,2026.03,auto_pay
58,6,11,2025-06-12,1802.29,44.47,late,6,0.0,2223.72,branch
59,7,12,2025-05-05,3747.56,145.3,on_time,0,0.0,7265.2,branch
60,7,12,2025-06-05,5599.74,158.94,on_time,0,0.0,7946.89,auto_pay
61,7,12,2025-05-01,8870.02,177.4,on_time,0,0.0,8870.02,mail
62,7,13,2025-06-11,2257.16,63.03,on_time,0,0.0,3151.34,online
63,7,13,2025-05-02,4489.24,89.78,on_time,0,0.0,4489.24,online
64,7,13,2025-03-12,2025.1,86.99,on_time,0,0.0,4349.37,mail
65,7,13,2025-04-26,110.95,71.79,late,16,25.0,3589.35,branch
66,8,14,2025-07-06,5859.04,117.18,on_time,0,0.0,5859.04,branch
67,8,14,2025-06-16,7068.18,141.36,on_time,0,0.0,7068.18,mail
68,8,14,2025-04-29,5168.37,182.19,late,14,0.0,9109.55,branch
69,8,14,2025-03-03,213.06,213.06,on_time,0,0.0,10652.81,auto_pay
70,9,15,2025-08-01,1823.22,86.16,on_time,0,0.0,4307.99,branch
71,9,15,2025-02-28,3898.99,77.98,on_time,0,0.0,3898.99,branch
72,9,15,2025-07-20,2655.4,172.12,on_time,0,0.0,8606.2,branch
73,9,15,2025-03-17,2324.44,98.41,on_time,0,0.0,4920.47,phone
74,9,15,2025-02-19,5142.52,102.85,on_time,0,0.0,5142.52,phone
75,9,16,2025-07-16,4776.96,287.47,on_time,0,0.0,14373.46,auto_pay
76,9,16,2025-05-09,6111.46,185.66,on_time,0,0.0,9282.83,phone
77,9,16,2025-05-30,196.07,196.07,on_time,0,0.0,9803.41,branch
78,9,16,2025-06-19,18573.52,371.47,on_time,0,0.0,18573.52,auto_pay
79,9,16,2025-03-24,12787.61,255.75,on_time,0,0.0,12787.61,branch
80,9,16,2025-06-11,14578.73,291.57,on_time,0,0.0,14578.73,phone
81,9,16,2025-02-10,12735.5,335.48,on_time,0,0.0,16774.14,branch
82,9,16,2025-07-25,6827.95,350.78,on_time,0,0.0,17539.18,auto_pay
83,10,17,2025-07-25,2468.52,77.86,on_time,0,0.0,3892.76,mail
84,10,17,2025-03-11,5930.87,118.62,on_time,0,0.0,5930.87,phone
85,10,17,2025-07-04,6884.02,178.79,on_time,0,0.0,8939.41,mail
86,10,17,2025-07-12,139.71,139.71,on_time,0,0.0,6985.29,phone
87,10,17,2025-05-19,130.55,130.55,on_time,0,0.0,6527.4,phone
88,10,17,2025-03-11,1591.9,82.63,on_time,0,0.0,4131.55,auto_pay
89,10,17,2025-06-04,103.0,103.0,on_time,0,0.0,5150.01,auto_pay
90,10,18,2025-02-26,338.9,338.9,on_time,0,0.0,16945.18,auto_pay
91,10,18,2025-04-10,10387.28,413.56,on_time,0,0.0,20678.04,mail
92,10,18,2025-03-31,19955.7,399.11,on_time,0,0.0,19955.7,auto_pay
93,10,18,2025-04-22,260.9,260.9,on_time,0,0.0,13044.77,auto_pay
94,10,19,2025-04-06,0.0,25,on_time,0,0.0,0.0,branch
95,10,19,2025-07-22,25,25,on_time,0,0.0,0.0,mail
96,10,19,2025-02-18,0.0,25,on_time,0,0.0,0.0,mail
97,11,20,2025-07-13,6156.97,283.76,on_time,0,0.0,14187.89,online
98,11,20,2025-06-16,6455.54,306.94,on_time,0,0.0,15346.77,phone
99,11,20,2025-07-27,11031.72,220.63,on_time,0,0.0,11031.72,auto_pay
100,11,20,2025-04-12,8075.57,195.51,late,1,0.0,9775.67,mail
101,11,20,2025-07-09,321.87,321.87,on_time,0,0.0,16093.53,mail
102,11,20,2025-05-03,4916.26,230.58,on_time,0,0.0,11528.81,branch
103,11,20,2025-05-03,270.28,270.28,on_time,0,0.0,13514.02,branch
104,11,20,2025-05-25,228.49,228.49,on_time,0,0.0,11424.59,auto_pay
105,12,21,2025-07-14,12514.6,319.3,on_time,0,0.0,15964.96,mail
106,12,21,2025-03-09,14323.86,286.48,on_time,0,0.0,14323.86,online
107,12,21,2025-04-20,16963.81,339.28,on_time,0,0.0,16963.81,phone
108,12,21,2025-06-18,7561.13,259.53,on_time,0,0.0,12976.32,branch
109,12,21,2025-04-01,8757.72,175.15,on_time,0,0.0,8757.72,phone
110,12,21,2025-02-04,7090.31,234.27,on_time,0,0.0,11713.7,online
111,12,22,2025-03-27,0.0,25,on_time,0,0.0,0.0,branch
112,12,22,2025-05-22,0.0,25,on_time,0,0.0,0.0,mail
113,12,22,2025-02-19,0.0,25,on_time,0,0.0,0.0,phone
114,12,22,2025-06-29,25,25,on_time,0,0.0,0.0,phone
115,12,22,2025-06-17,0.0,25,on_time,0,0.0,0.0,mail
116,13,23,2025-02-04,5977.45,218.66,on_time,0,0.0,10933.18,mail
117,13,23,2025-05-08,8047.23,262.92,on_time,0,0.0,13146.16,branch
118,13,23,2025-04-14,16182.68,323.65,on_time,0,0.0,16182.68,phone
119,13,23,2025-03-22,4959.38,188.38,on_time,0,0.0,9419.16,phone
120,13,23,2025-05-06,8598.7,359.67,late,20,25.0,17983.46,auto_pay
121,13,23,2025-05-18,270.24,270.24,on_time,0,0.0,13511.94,phone
122,14,24,2025-03-14,11767.99,274.66,late,13,0.0,13733.15,mail
123,14,24,2025-06-12,13646.87,272.94,on_time,0,0.0,13646.87,branch
124,14,24,2025-04-21,13109.19,262.18,on_time,0,0.0,13109.19,phone
125,14,24,2025-06-14,304.22,304.22,on_time,0,0.0,15210.86,mail
126,14,24,2025-07-24,1221.77,268.27,late,23,25.0,13413.53,auto_pay
127,14,24,2025-07-30,3945.33,189.56,on_time,0,0.0,9477.92,mail
128,14,25,2025-03-29,186.47,186.47,on_time,0,0.0,9323.32,mail
129,14,25,2025-04-16,227.86,227.86,on_time,0,0.0,11393.25,online
130,14,25,2025-05-22,11023.42,220.47,on_time,0,0.0,11023.42,branch
131,14,25,2025-05-06,174.23,174.23,on_time,0,0.0,8711.32,phone
132,14,25,2025-05-02,243.86,243.86,on_time,0,0.0,12193.14,online
133,14,25,2025-02-20,8101.96,162.04,on_time,0,0.0,8101.96,phone
134,14,26,2025-05-09,4946.37,98.93,on_time,0,0.0,4946.37,online
135,14,26,2025-06-03,5012.75,100.25,on_time,0,0.0,5012.75,phone
136,14,26,2025-07-19,2107.04,135.56,on_time,0,0.0,6778.12,auto_pay
137,14,26,2025-07-26,2244.79,79.9,on_time,0,0.0,3994.81,branch
138,15,27,2025-04-23,4431.19,91.26,late,1,0.0,4563.07,online
139,15,27,2025-02-18,98.36,98.36,on_time,0,0.0,4918.11,branch
140,15,27,2025-05-20,3817.95,76.36,on_time,0,0.0,3817.95,phone
141,15,27,2025-02-21,2953.3,109.75,on_time,0,0.0,5487.29,online
142,15,27,2025-02-13,63.12,115.94,partial,10,25.0,5797.16,auto_pay
143,15,27,2025-05-28,3206.66,94.38,on_time,0,0.0,4719.04,phone
144,15,28,2025-07-04,0.0,25,on_time,0,0.0,0.0,mail
145,15,28,2025-03-17,14.15,25,late,13,0.0,0.0,auto_pay
146,15,28,2025-02-22,25,25,on_time,0,0.0,0.0,mail
147,15,28,2025-07-09,25,25,on_time,0,0.0,0.0,phone
148,15,28,2025-07-03,16.38,25,partial,1,0.0,0.0,auto_pay
149,15,28,2025-05-28,0.0,25,on_time,0,0.0,0.0,branch
150,15,28,2025-07-10,0.0,25,on_time,0,0.0,0.0,phone
151,16,29,2025-02-23,2388.43,253.3,late,28,25.0,12665.01,auto_pay
152,16,29,2025-02-03,6993.99,139.88,on_time,0,0.0,6993.99,branch
153,16,29,2025-07-15,234.02,234.02,on_time,0,0.0,11700.96,mail
154,16,29,2025-03-19,278.95,278.95,on_time,0,0.0,13947.63,auto_pay
155,16,29,2025-07-23,4656.61,210.74,on_time,0,0.0,10536.77,mail
156,16,29,2025-03-17,9691.63,193.83,on_time,0,0.0,9691.63,mail
157,17,30,2025-03-12,2483.52,68.69,on_time,0,0.0,3434.25,auto_pay
158,17,30,2025-05-16,3267.83,65.36,on_time,0,0.0,3267.83,online
159,17,30,2025-02-19,2784.69,63.2,late,13,0.0,3159.97,phone
160,18,31,2025-07-06,20.98,25,partial,4,0.0,227.07,online
161,18,31,2025-07-06,415.27,25,on_time,0,0.0,415.27,auto_pay
162,18,31,2025-02-03,0.0,25,missed,39,35.0,435.2,mail
163,18,31,2025-06-20,25,25,on_time,0,0.0,205.56,online
164,18,31,2025-02-13,128.07,25,on_time,0,0.0,417.07,mail
165,18,31,2025-04-30,0.0,25,missed,50,35.0,216.6,auto_pay
166,18,31,2025-07-02,231.64,25,late,30,25.0,259.1,auto_pay
167,19,32,2025-07-24,831.34,36.27,on_time,0,0.0,1813.3,online
168,19,32,2025-05-18,1276.25,25.52,on_time,0,0.0,1276.25,mail
169,19,32,2025-04-27,1560.27,40.11,on_time,0,0.0,2005.53,phone
170,20,33,2025-05-21,2208.62,2208.62,on_time,0,0.0,110431.03,phone
171,20,33,2025-06-15,62349.59,1246.99,on_time,0,0.0,62349.59,auto_pay
172,20,33,2025-04-06,58387.11,1975.09,on_time,0,0.0,98754.6,online
173,20,33,2025-07-22,83885.12,1677.7,on_time,0,0.0,83885.12,online
174,20,33,2025-07-03,64779.66,1295.59,on_time,0,0.0,64779.66,branch
175,20,33,2025-06-06,80184.8,1603.7,on_time,0,0.0,80184.8,auto_pay
176,20,34,2025-04-20,109.9,109.9,on_time,0,0.0,5494.83,mail
177,20,34,2025-07-20,1963.81,63.8,on_time,0,0.0,3190.18,phone
178,20,34,2025-03-17,85.07,85.07,on_time,0,0.0,4253.27,branch
179,20,34,2025-03-04,55.62,55.62,on_time,0,0.0,2780.83,phone
180,20,34,2025-02-19,1437.99,78.66,on_time,0,0.0,3932.92,phone
181,20,34,2025-06-10,3156.18,63.12,on_time,0,0.0,3156.18,mail
182,20,34,2025-02-23,4921.58,98.43,on_time,0,0.0,4921.58,branch
183,20,34,2025-06-14,3203.31,112.29,on_time,0,0.0,5614.69,mail
184,20,35,2025-03-08,0.0,25,on_time,0,0.0,0.0,branch
185,20,35,2025-04-13,16.3,25,late,22,25.0,0.0,auto_pay
186,20,35,2025-05-11,0.0,25,on_time,0,0.0,0.0,branch
187,20,35,2025-05-26,0.0,25,on_time,0,0.0,0.0,auto_pay
188,20,35,2025-04-11,25,25,on_time,0,0.0,0.0,online
189,21,36,2025-03-04,13183.68,280.13,late,26,25.0,14006.62,online
190,21,36,2025-03-12,3792.11,198.39,late,5,0.0,9919.66,mail
191,21,36,2025-06-11,5175.01,129.95,on_time,0,0.0,6497.46,phone
192,21,36,2025-02-14,3483.25,176.34,on_time,0,0.0,8816.93,phone
193,21,36,2025-04-09,3123.92,204.15,on_time,0,0.0,10207.3,mail
194,21,36,2025-05-16,5751.9,261.72,on_time,0,0.0,13086.19,auto_pay
195,22,37,2025-06-30,68.01,68.01,on_time,0,0.0,3400.54,online
196,22,37,2025-03-06,99.32,99.32,on_time,0,0.0,4965.91,online
197,22,37,2025-04-29,6217.01,124.34,on_time,0,0.0,6217.01,auto_pay
198,22,37,2025-06-05,3626.97,114.18,on_time,0,0.0,5709.24,online
199,23,38,2025-04-21,571.85,25,on_time,0,0.0,1224.48,branch
200,23,38,2025-05-12,51.38,51.38,on_time,0,0.0,2569.17,phone
201,23,38,2025-04-02,2123.99,42.48,on_time,0,0.0,2123.99,mail
202,24,39,2025-03-23,12196.33,243.93,on_time,0,0.0,12196.33,online
203,24,39,2025-07-28,3545.22,119.0,on_time,0,0.0,5949.75,online
204,24,39,2025-06-29,2800.44,187.92,late,16,25.0,9395.9,online
205,24,39,2025-07-03,4231.31,220.18,on_time,0,0.0,11009.05,auto_pay
206,24,39,2025-06-08,8997.42,179.95,on_time,0,0.0,8997.42,mail
207,24,39,2025-05-01,9439.86,188.8,on_time,0,0.0,9439.86,online
208,24,39,2025-03-07,143.29,197.58,partial,7,25.0,9878.98,auto_pay
209,24,39,2025-04-05,5811.3,201.82,on_time,0,0.0,10090.77,branch
210,24,40,2025-06-15,43.7,43.7,on_time,0,0.0,2185.11,phone
211,24,40,2025-06-26,1732.58,34.65,on_time,0,0.0,1732.58,mail
212,24,40,2025-06-02,26.59,26.59,on_time,0,0.0,1329.31,branch
213,24,40,2025-04-16,549.42,27.55,late,13,0.0,1377.42,mail
214,24,40,2025-05-11,1611.7,32.23,on_time,0,0.0,1611.7,phone
215,25,41,2025-06-23,5908.6,118.17,on_time,0,0.0,5908.6,mail
216,25,41,2025-04-06,5713.14,114.26,on_time,0,0.0,5713.14,branch
217,25,41,2025-02-12,5879.39,162.09,on_time,0,0.0,8104.6,auto_pay
218,25,41,2025-04-21,161.64,161.64,on_time,0,0.0,8082.25,mail
219,25,41,2025-03-29,3887.87,115.03,on_time,0,0.0,5751.26,auto_pay
220,25,41,2025-04-22,7811.47,156.23,on_time,0,0.0,7811.47,phone
221,25,42,2025-02-11,0.0,25,on_time,0,0.0,0.0,mail
222,25,42,2025-07-20,0.0,25,on_time,0,0.0,0.0,auto_pay
223,25,42,2025-05-30,0.0,25,on_time,0,0.0,0.0,phone
224,25,42,2025-03-26,25,25,on_time,0,0.0,0.0,auto_pay
225,25,42,2025-03-20,23.7,25,late,28,25.0,0.0,branch
226,25,42,2025-05-19,25,25,on_time,0,0.0,0.0,auto_pay
227,25,42,2025-07-27,0.0,25,on_time,0,0.0,0.0,online
228,25,42,2025-05-03,0.0,25,on_time,0,0.0,0.0,branch
229,26,43,2025-07-18,536.04,25.46,late,14,0.0,1273.18,phone
230,26,43,2025-05-09,1332.6,26.65,on_time,0,0.0,1332.6,branch
231,26,43,2025-03-08,811.15,25,on_time,0,0.0,811.15,branch
232,27,44,2025-06-16,8912.62,223.03,on_time,0,0.0,11151.42,online
233,27,44,2025-07-31,10315.66,206.31,on_time,0,0.0,10315.66,auto_pay
234,27,44,2025-02-11,3934.77,116.34,on_time,0,0.0,5816.98,phone
235,27,44,2025-04-05,958.09,181.08,late,30,25.0,9054.2,phone
236,27,44,2025-03-17,8429.74,168.59,on_time,0,0.0,8429.74,online
237,27,45,2025-03-17,268.36,268.36,on_time,0,0.0,13418.19,online
238,27,45,2025-05-30,6925.72,293.58,on_time,0,0.0,14679.25,phone
239,27,45,2025-07-26,148.71,148.71,on_time,0,0.0,7435.39,mail
240,27,45,2025-05-31,162.35,162.35,on_time,0,0.0,8117.51,mail
241,27,45,2025-02-14,3197.06,200.67,on_time,0,0.0,10033.64,phone
242,27,45,2025-05-02,8831.83,213.68,late,20,25.0,10683.79,online
243,27,46,2025-02-12,14787.92,295.76,on_time,0,0.0,14787.92,mail
244,27,46,2025-07-20,10128.82,352.19,on_time,0,0.0,17609.46,phone
245,27,46,2025-07-05,461.47,461.47,on_time,0,0.0,23073.48,branch
246,27,46,2025-03-06,8356.01,221.72,on_time,0,0.0,11085.97,online
247,27,46,2025-02-27,11712.72,234.25,on_time,0,0.0,11712.72,mail
248,27,46,2025-05-03,489.11,489.11,on_time,0,0.0,24455.28,online
249,27,46,2025-05-16,7455.45,343.7,on_time,0,0.0,17185.06,mail
250,27,46,2025-07-04,21190.18,484.67,late,7,0.0,24233.51,phone
251,28,47,2025-05-15,337.84,337.84,on_time,0,0.0,16892.21,online
252,28,47,2025-03-28,9879.3,260.19,late,11,0.0,13009.72,branch
253,28,47,2025-04-01,13025.05,474.41,on_time,0,0.0,23720.33,mail
254,28,47,2025-06-07,221.55,221.55,on_time,0,0.0,11077.57,phone
255,28,47,2025-05-27,4614.41,482.13,late,29,25.0,24106.36,online
256,28,47,2025-04-06,251.79,251.79,on_time,0,0.0,12589.25,branch
257,28,47,2025-02-23,14526.77,366.3,on_time,0,0.0,18315.06,auto_pay
258,28,48,2025-04-22,2853.25,57.07,on_time,0,0.0,2853.25,mail
259,28,48,2025-06-04,1827.37,56.15,on_time,0,0.0,2807.38,phone
260,28,48,2025-03-23,1751.67,76.53,on_time,0,0.0,3826.66,branch
261,28,48,2025-04-25,3187.73,63.75,on_time,0,0.0,3187.73,branch
262,28,49,2025-05-03,2194.55,43.89,on_time,0,0.0,2194.55,mail
263,28,49,2025-05-19,55.21,55.21,on_time,0,0.0,2760.34,mail
264,28,49,2025-02-04,84.01,84.01,on_time,0,0.0,4200.32,online
265,29,50,2025-04-23,255.64,255.64,on_time,0,0.0,12781.86,mail
266,29,50,2025-07-17,3272.71,231.45,late,9,0.0,11572.5,branch
267,29,50,2025-07-31,8262.16,165.24,on_time,0,0.0,8262.16,online
268,29,50,2025-06-16,8788.87,239.78,on_time,0,0.0,11988.85,online
269,29,50,2025-06-24,6782.49,171.16,late,27,25.0,8558.03,phone
270,29,50,2025-02-25,5073.47,210.72,on_time,0,0.0,10535.91,mail
271,30,51,2025-06-20,67.0,67.0,on_time,0,0.0,3350.06,branch
272,30,51,2025-02-24,4047.94,114.01,on_time,0,0.0,5700.65,online
273,30,51,2025-05-10,1025.64,53.68,on_time,0,0.0,2684.12,mail
274,30,51,2025-07-08,2789.73,55.79,on_time,0,0.0,2789.73,phone
275,30,51,2025-06-30,102.64,102.64,on_time,0,0.0,5131.95,mail
276,30,52,2025-05-03,40364.24,807.28,on_time,0,0.0,40364.24,mail
277,30,52,2025-05-25,22033.94,634.4,on_time,0,0.0,31719.82,auto_pay
278,30,52,2025-07-01,32913.92,658.28,on_time,0,0.0,32913.92,online
279,30,52,2025-05-14,12120.96,530.67,on_time,0,0.0,26533.61,mail
280,30,52,2025-02-03,27625.14,819.38,on_time,0,0.0,40969.09,branch
281,31,53,2025-06-07,2204.21,44.08,on_time,0,0.0,2204.21,online
282,31,53,2025-03-26,2384.28,47.69,on_time,0,0.0,2384.28,online
283,31,53,2025-05-05,1293.29,39.52,on_time,0,0.0,1975.87,auto_pay
284,31,53,2025-02-25,50.72,50.72,on_time,0,0.0,2535.81,mail
285,31,53,2025-02-03,524.71,33.33,on_time,0,0.0,1666.52,branch
286,31,53,2025-03-20,1873.25,44.95,late,3,0.0,2247.29,auto_pay
287,31,53,2025-03-28,2685.43,53.71,on_time,0,0.0,2685.43,phone
288,31,53,2025-02-24,1681.23,54.06,on_time,0,0.0,2703.22,branch
289,32,54,2025-04-15,3195.08,108.78,on_time,0,0.0,5439.08,mail
290,32,54,2025-02-28,4141.52,198.59,on_time,0,0.0,9929.38,auto_pay
291,32,54,2025-07-08,7245.4,144.91,on_time,0,0.0,7245.4,phone
292,32,54,2025-03-17,2643.45,161.85,on_time,0,0.0,8092.25,phone
293,32,55,2025-02-24,9079.84,181.6,on_time,0,0.0,9079.84,online
294,32,55,2025-03-18,12492.95,249.86,on_time,0,0.0,12492.95,auto_pay
295,32,55,2025-03-03,142.72,201.08,partial,8,25.0,10054.14,online
296,33,56,2025-05-11,54.15,54.15,on_time,0,0.0,2707.53,mail
297,33,56,2025-06-13,0.0,54.31,missed,20,35.0,2715.7,mail
298,33,56,2025-04-21,1308.17,50.55,on_time,0,0.0,2527.59,auto_pay
299,33,56,2025-06-25,29.05,32.84,partial,7,25.0,1641.9,phone
300,34,57,2025-05-06,1349.93,231.1,late,29,25.0,11555.09,mail
301,34,57,2025-02-27,5320.94,160.76,on_time,0,0.0,8038.2,phone
302,34,57,2025-02-27,5974.19,196.47,on_time,0,0.0,9823.36,mail
303,34,57,2025-06-12,5075.22,272.03,on_time,0,0.0,13601.26,mail
304,34,58,2025-03-02,1875.57,86.5,on_time,0,0.0,4325.01,branch
305,34,58,2025-04-26,2022.74,56.08,late,24,25.0,2803.95,branch
306,34,58,2025-06-23,3710.59,74.21,on_time,0,0.0,3710.59,mail
307,34,58,2025-06-12,4531.22,90.62,on_time,0,0.0,4531.22,online
308,34,58,2025-06-30,3313.62,66.27,on_time,0,0.0,3313.62,auto_pay
309,34,58,2025-02-25,2935.35,58.71,on_time,0,0.0,2935.35,online
310,35,59,2025-03-13,939.94,25,on_time,0,0.0,939.94,mail
311,35,59,2025-03-26,25,25,on_time,0,0.0,756.52,phone
312,35,59,2025-06-05,454.4,25,on_time,0,0.0,771.36,auto_pay
313,35,59,2025-07-19,436.91,25,late,17,25.0,727.98,branch
314,35,59,2025-05-17,987.6,26.77,on_time,0,0.0,1338.56,phone
315,35,59,2025-03-01,549.78,25,on_time,0,0.0,978.02,mail
316,35,59,2025-04-05,464.8,25,on_time,0,0.0,1155.98,phone
317,35,60,2025-07-25,191.99,191.99,on_time,0,0.0,9599.29,phone
318,35,60,2025-07-04,163.15,163.15,on_time,0,0.0,8157.67,mail
319,35,60,2025-05-10,5014.24,187.61,on_time,0,0.0,9380.74,branch
320,35,60,2025-02-15,127.77,127.77,on_time,0,0.0,6388.43,auto_pay
321,35,60,2025-05-25,7931.59,229.37,on_time,0,0.0,11468.34,phone
322,35,60,2025-05-10,109.67,109.67,on_time,0,0.0,5483.25,auto_pay
323,36,61,2025-02-05,25,25,on_time,0,0.0,0.0,branch
324,36,61,2025-07-10,25,25,on_time,0,0.0,0.0,auto_pay
325,36,61,2025-02-06,0.0,25,on_time,0,0.0,0.0,branch
326,36,61,2025-02-15,0.0,25,on_time,0,0.0,0.0,mail
327,36,61,2025-07-15,0.0,25,on_time,0,0.0,0.0,auto_pay
328,36,61,2025-07-16,0.0,25,on_time,0,0.0,0.0,phone
329,36,61,2025-03-31,8.63,25,late,24,25.0,0.0,phone
330,36,62,2025-07-05,1441.91,28.84,on_time,0,0.0,1441.91,online
331,36,62,2025-04-20,25,25,on_time,0,0.0,1129.41,branch
332,36,62,2025-02-28,31.71,31.71,on_time,0,0.0,1585.54,auto_pay
333,36,62,2025-07-30,1186.73,25,on_time,0,0.0,1186.73,branch
334,36,62,2025-03-25,1322.42,26.45,on_time,0,0.0,1322.42,auto_pay
335,36,62,2025-04-06,746.25,30.81,on_time,0,0.0,1540.35,mail
336,37,63,2025-03-14,2205.64,72.62,on_time,0,0.0,3630.85,online
337,37,63,2025-03-05,2309.14,46.18,on_time,0,0.0,2309.14,phone
338,37,63,2025-05-10,56.23,56.23,on_time,0,0.0,2811.29,phone
339,37,63,2025-06-26,3518.55,70.37,on_time,0,0.0,3518.55,auto_pay
340,37,63,2025-03-14,38.04,38.04,on_time,0,0.0,1901.76,branch
341,37,63,2025-02-24,218.97,79.6,late,21,25.0,3979.85,online
342,37,63,2025-06-28,76.79,76.79,on_time,0,0.0,3839.68,auto_pay
343,37,63,2025-06-17,1759.44,35.19,on_time,0,0.0,1759.44,auto_pay
344,38,64,2025-07-28,2258.61,106.59,on_time,0,0.0,5329.63,online
345,38,64,2025-03-26,2642.2,95.87,on_time,0,0.0,4793.4,auto_pay
346,38,64,2025-04-15,4576.01,91.52,on_time,0,0.0,4576.01,branch
347,38,64,2025-04-17,101.64,101.64,on_time,0,0.0,5081.78,auto_pay
348,38,64,2025-03-25,75.53,75.53,on_time,0,0.0,3776.37,branch
349,38,65,2025-04-07,1821.56,67.14,on_time,0,0.0,3357.22,mail
350,38,65,2025-04-07,61.82,61.82,on_time,0,0.0,3091.13,mail
351,38,65,2025-05-14,114.22,114.22,on_time,0,0.0,5711.01,mail
352,39,66,2025-07-06,3844.53,185.85,on_time,0,0.0,9292.3,online
353,39,66,2025-04-16,5725.09,114.5,on_time,0,0.0,5725.09,phone
354,39,66,2025-05-27,4536.26,199.42,on_time,0,0.0,9970.97,online
355,39,66,2025-07-06,5459.78,141.36,on_time,0,0.0,7068.02,phone
